Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 14:49:36,3.912090,4.997347,19.553604,0.782706,72,52
2025-03-02 14:49:37,3.911196,4.997735,19.543114,0.782627,73,53
2025-03-02 14:49:38,3.910659,4.998115,19.537640,0.782359,74,54
2025-03-02 14:49:40,3.908379,4.998004,19.532551,0.782027,77,56
2025-03-02 14:49:41,3.908513,4.997901,19.540062,0.782218,79,57
2025-03-02 14:49:42,3.907305,4.998178,19.536638,0.781990,80,58
2025-03-02 14:49:43,3.908200,4.998494,19.525122,0.781684,81,59
2025-03-02 14:49:44,3.906545,4.998613,19.530853,0.781855,83,60
2025-03-02 14:49:45,3.905428,4.997996,19.518536,0.781484,84,61
2025-03-02 14:49:46,3.905741,4.997972,19.504284,0.780999,86,62
2025-03-02 14:49:47,3.902387,4.997695,19.498266,0.780739,87,63
2025-03-02 14:49:48,3.901717,4.998194,19.501631,0.780294,88,64
2025-03-02 14:49:49,3.901493,4.998597,19.496643,0.780315,90,65
2025-03-02 14:49:51,3.900912,4.997680,19.493206,0.780419,91,67
2025-03-02 14:49:52,3.898766,4.998020,19.491804,0.780166,94,68
2025-03-02 14:49:53,3.899213,4.997727,19.493500,0.780138,95,69
2025-03-02 14:49:54,3.898274,4.997901,19.484474,0.780057,97,70
2025-03-02 14:49:55,3.897827,4.997806,19.483444,0.779700,98,71
2025-03-02 14:49:56,3.898498,4.998130,19.481077,0.779616,99,72
2025-03-02 14:49:57,3.896307,4.997861,19.470104,0.779193,101,73
2025-03-02 14:49:58,3.893758,4.997751,19.458307,0.779242,102,74
2025-03-02 14:49:59,3.893624,4.997719,19.453007,0.778762,104,75
2025-03-02 14:50:00,3.892283,4.997284,19.448324,0.778687,105,76
2025-03-02 14:50:01,3.891925,4.998162,19.452682,0.778684,106,77
2025-03-02 14:50:03,3.890092,4.998138,19.450956,0.778565,109,79
2025-03-02 14:50:04,3.892551,4.998178,19.453066,0.778855,111,80
2025-03-02 14:50:05,3.891299,4.998510,19.455830,0.778857,112,81
2025-03-02 14:50:06,3.890986,4.997885,19.443605,0.778513,113,82
2025-03-02 14:50:07,3.890181,4.998534,19.444227,0.778380,115,83
2025-03-02 14:50:08,3.889421,4.997885,19.441860,0.777887,116,84
2025-03-02 14:50:09,3.887499,4.997695,19.432920,0.777814,118,85
2025-03-02 14:50:10,3.887052,4.997490,19.421492,0.777752,119,86
2025-03-02 14:50:11,3.884950,4.998384,19.424002,0.777533,120,87
2025-03-02 14:50:12,3.884771,4.997806,19.416328,0.777460,122,88
2025-03-02 14:50:14,3.884906,4.997680,19.410736,0.777209,124,90
2025-03-02 14:50:15,3.886202,4.998384,19.418861,0.777406,126,91
2025-03-02 14:50:16,3.885666,4.998218,19.415541,0.777122,127,92
2025-03-02 14:50:17,3.884593,4.998273,19.420679,0.777403,129,93
2025-03-02 14:50:18,3.884280,4.998415,19.415800,0.776881,130,94
2025-03-02 14:50:19,3.883788,4.998249,19.415436,0.777202,131,95
2025-03-02 14:50:20,3.881865,4.997672,19.401428,0.776521,133,96
2025-03-02 14:50:21,3.882849,4.997094,19.398781,0.776475,134,97
2025-03-02 14:50:22,3.880390,4.997893,19.394924,0.776550,136,98
2025-03-02 14:50:23,3.880300,4.998289,19.394676,0.776624,137,99
2025-03-02 14:50:25,3.880792,4.997513,19.382614,0.776567,140,101
2025-03-02 14:50:26,3.879987,4.997687,19.394260,0.776385,141,102
2025-03-02 14:50:27,3.878780,4.997656,19.393711,0.776183,142,103
2025-03-02 14:50:28,3.878780,4.998431,19.388407,0.776026,144,104
2025-03-02 14:50:29,3.878601,4.997695,19.387426,0.775968,145,105
2025-03-02 14:50:30,3.878914,4.998075,19.386936,0.776008,147,106
2025-03-02 14:50:31,3.876589,4.997798,19.371309,0.775800,148,107
2025-03-02 14:50:32,3.875874,4.997189,19.372566,0.775607,149,108
2025-03-02 14:50:33,3.875606,4.997704,19.365900,0.775347,151,109
2025-03-02 14:50:34,3.875785,4.997608,19.363468,0.775454,152,110
2025-03-02 14:50:36,3.875740,4.998028,19.365511,0.775344,155,112
2025-03-02 14:50:37,3.872610,4.998344,19.370316,0.775528,156,113
2025-03-02 14:50:38,3.875695,4.997838,19.369833,0.775368,158,114
2025-03-02 14:50:39,3.875785,4.998605,19.368917,0.775680,159,115
2025-03-02 14:50:40,3.874622,4.997964,19.367882,0.775116,161,116
2025-03-02 14:50:41,3.874533,4.998747,19.374010,0.775220,162,117
2025-03-02 14:50:42,3.873370,4.998368,19.352335,0.774827,163,118
2025-03-02 14:50:43,3.871939,4.998233,19.348318,0.774837,165,119
2025-03-02 14:50:44,3.872074,4.998083,19.337927,0.774595,166,120
2025-03-02 14:50:45,3.870464,4.997893,19.343376,0.774443,167,121
2025-03-02 14:50:47,3.870643,4.998328,19.341145,0.774404,170,123
2025-03-02 14:50:48,3.871001,4.997237,19.341444,0.774569,172,124
2025-03-02 14:50:49,3.871314,4.997996,19.348583,0.774299,173,125
2025-03-02 14:50:50,3.871045,4.998368,19.344250,0.774613,174,126
2025-03-02 14:50:51,3.871179,4.998415,19.341579,0.774009,176,127
2025-03-02 14:50:52,3.871269,4.998819,19.346960,0.774262,177,128
2025-03-02 14:50:53,3.870017,4.997941,19.336458,0.774332,179,129
2025-03-02 14:50:54,3.868050,4.997521,19.330069,0.773719,180,130
2025-03-02 14:50:55,3.867603,4.998312,19.331972,0.773655,181,131
2025-03-02 14:50:56,3.867290,4.997766,19.325954,0.773786,183,132
2025-03-02 14:50:57,3.867424,4.997711,19.329237,0.773855,184,134
2025-03-02 14:50:59,3.866485,4.997822,19.323519,0.773925,187,135
2025-03-02 14:51:00,3.868631,4.998407,19.333399,0.774001,188,136
2025-03-02 14:51:01,3.868139,4.998518,19.338095,0.774014,190,137
2025-03-02 14:51:02,3.867379,4.998336,19.330149,0.773827,191,138
2025-03-02 14:51:03,3.867156,4.997980,19.334234,0.773629,192,139
2025-03-02 14:51:04,3.866976,4.997664,19.328604,0.773715,194,140
2025-03-02 14:51:05,3.864026,4.998368,19.319496,0.773311,195,141
2025-03-02 14:51:06,3.863668,4.998123,19.314083,0.773469,197,142
2025-03-02 14:51:07,3.863489,4.997592,19.312580,0.773143,198,143
2025-03-02 14:51:08,3.863400,4.998115,19.315659,0.773133,199,144
2025-03-02 14:51:10,3.863802,4.998510,19.309460,0.773200,202,146
2025-03-02 14:51:11,3.865099,4.997371,19.323723,0.773627,204,147
2025-03-02 14:51:12,3.865680,4.998257,19.315187,0.773078,205,148
2025-03-02 14:51:13,3.865367,4.997854,19.314690,0.773260,206,149
2025-03-02 14:51:14,3.864428,4.997474,19.312742,0.773012,208,150
2025-03-02 14:51:15,3.863713,4.998257,19.317999,0.773234,209,151
2025-03-02 14:51:16,3.863534,4.997585,19.306110,0.772913,211,152
2025-03-02 14:51:17,3.862237,4.998012,19.301722,0.772738,212,153
2025-03-02 14:51:18,3.861835,4.997355,19.300547,0.772506,213,154
2025-03-02 14:51:19,3.860985,4.998281,19.301094,0.772478,215,155
2025-03-02 14:51:21,3.861835,4.998415,19.298227,0.772245,217,157
2025-03-02 14:51:22,3.863668,4.998803,19.304415,0.772882,219,158
2025-03-02 14:51:23,3.862461,4.998035,19.308294,0.772762,220,159
2025-03-02 14:51:24,3.862103,4.998463,19.309418,0.772859,222,160
2025-03-02 14:51:25,3.861164,4.998534,19.304283,0.772745,223,161
2025-03-02 14:51:26,3.862908,4.998336,19.299183,0.772442,224,162
2025-03-02 14:51:27,3.861611,4.998455,19.288160,0.772111,226,163
2025-03-02 14:51:28,3.860002,4.997687,19.280497,0.771931,227,164
2025-03-02 14:51:29,3.858034,4.998534,19.284851,0.772136,229,165
2025-03-02 14:51:30,3.858347,4.999064,19.290085,0.772248,230,166
2025-03-02 14:51:32,3.858571,4.998652,19.283621,0.771882,233,168
2025-03-02 14:51:33,3.860091,4.998937,19.295050,0.772073,234,169
2025-03-02 14:51:34,3.859599,4.998320,19.294312,0.772218,236,170
2025-03-02 14:51:35,3.861254,4.998795,19.295000,0.772021,237,171
2025-03-02 14:51:36,3.859555,4.998953,19.293407,0.772126,238,172
2025-03-02 14:51:37,3.858839,4.999009,19.290524,0.771964,240,173
2025-03-02 14:51:38,3.859868,4.998415,19.289982,0.771898,241,174
2025-03-02 14:51:39,3.856917,4.998281,19.280117,0.771743,242,175
2025-03-02 14:51:40,3.857051,4.997949,19.275648,0.771597,244,176
2025-03-02 14:51:41,3.854994,4.997956,19.279947,0.771402,245,177
2025-03-02 14:51:42,3.857006,4.997252,19.274059,0.771718,247,179
2025-03-02 14:51:44,3.855888,4.998115,19.285311,0.771613,249,180
2025-03-02 14:51:45,3.858437,4.998945,19.283775,0.771797,251,181
2025-03-02 14:51:46,3.858079,4.999040,19.286612,0.771557,252,182
2025-03-02 14:51:47,3.857543,4.999190,19.283869,0.771617,254,183
2025-03-02 14:51:48,3.856559,4.998225,19.285959,0.771645,255,184
2025-03-02 14:51:49,3.858213,4.999349,19.281408,0.771583,256,185
2025-03-02 14:51:50,3.856157,4.997893,19.272232,0.771346,258,186
2025-03-02 14:51:51,3.855397,4.998392,19.267693,0.771454,259,187
2025-03-02 14:51:52,3.855084,4.997450,19.260357,0.771025,261,188
2025-03-02 14:51:53,3.854189,4.998803,19.262716,0.771219,262,189
2025-03-02 14:51:55,3.854011,4.998218,19.261702,0.771178,265,191
2025-03-02 14:51:56,3.856157,4.998684,19.268852,0.771476,266,192
2025-03-02 14:51:57,3.854905,4.998494,19.264788,0.771301,267,193
2025-03-02 14:51:58,3.855710,4.998186,19.267601,0.771396,269,194
2025-03-02 14:51:59,3.856335,4.999048,19.272459,0.771489,270,195
2025-03-02 14:52:00,3.854458,4.998914,19.260960,0.771102,272,196
2025-03-02 14:52:01,3.853608,4.997988,19.261324,0.770796,273,197
2025-03-02 14:52:02,3.853072,4.998297,19.258572,0.770689,274,198
2025-03-02 14:52:03,3.851373,4.998930,19.258013,0.770737,276,199
2025-03-02 14:52:04,3.852043,4.998668,19.255239,0.770784,277,200
2025-03-02 14:52:06,3.852267,4.998399,19.255320,0.770893,280,202
2025-03-02 14:52:07,3.852759,4.999396,19.261833,0.771016,281,203
2025-03-02 14:52:08,3.852759,4.998763,19.254366,0.770548,283,204
2025-03-02 14:52:09,3.854368,4.998684,19.261730,0.770881,284,205
2025-03-02 14:52:10,3.854011,4.998787,19.262047,0.770642,285,206
2025-03-02 14:52:11,3.852267,4.998803,19.263895,0.770888,287,207
2025-03-02 14:52:12,3.851552,4.998534,19.243649,0.770110,288,208
2025-03-02 14:52:13,3.850478,4.998178,19.245752,0.770743,290,209
2025-03-02 14:52:14,3.851238,4.998399,19.250687,0.770312,291,210
2025-03-02 14:52:15,3.850791,4.998107,19.242662,0.770061,292,211
2025-03-02 14:52:17,3.849405,4.998811,19.237200,0.770073,295,213
2025-03-02 14:52:18,3.852177,4.998573,19.251116,0.770349,297,214
2025-03-02 14:52:19,3.852222,4.998732,19.257607,0.770429,298,215
2025-03-02 14:52:20,3.852088,4.998724,19.250954,0.770571,299,216
2025-03-02 14:52:21,3.851283,4.999175,19.249966,0.770146,301,217
2025-03-02 14:52:22,3.850478,4.998914,19.249195,0.770466,302,218
2025-03-02 14:52:23,3.850657,4.998724,19.244259,0.770295,304,219
2025-03-02 14:52:24,3.849450,4.998289,19.240826,0.770082,305,220
2025-03-02 14:52:25,3.849316,4.998534,19.241919,0.769970,306,221
2025-03-02 14:52:26,3.846589,4.998004,19.237766,0.769763,308,222
2025-03-02 14:52:27,3.848243,4.998289,19.232960,0.769899,310,224
2025-03-02 14:52:29,3.847304,4.998407,19.242794,0.770096,312,225
2025-03-02 14:52:30,3.851149,4.999175,19.251165,0.770019,313,226
2025-03-02 14:52:31,3.848735,4.999435,19.245171,0.770127,315,227
2025-03-02 14:52:32,3.849808,4.998771,19.242050,0.769899,316,228
2025-03-02 14:52:33,3.848824,4.999570,19.244703,0.769789,317,229
2025-03-02 14:52:34,3.848109,4.998779,19.228430,0.769762,319,230
2025-03-02 14:52:35,3.847975,4.998779,19.231417,0.769630,320,231
2025-03-02 14:52:36,3.845829,4.998558,19.228737,0.769322,322,232
2025-03-02 14:52:37,3.845247,4.998724,19.226122,0.769523,323,233
2025-03-02 14:52:38,3.847214,4.998787,19.225313,0.769548,324,235
2025-03-02 14:52:40,3.845515,4.998637,19.225780,0.769573,327,236
2025-03-02 14:52:41,3.847036,4.999024,19.238453,0.769750,329,237
2025-03-02 14:52:42,3.847751,4.998747,19.229113,0.769809,330,238
2025-03-02 14:52:43,3.847841,4.999594,19.242212,0.769878,331,239
2025-03-02 14:52:44,3.847349,4.998771,19.234913,0.769823,333,240
2025-03-02 14:52:45,3.847841,4.999016,19.227310,0.769375,334,241
2025-03-02 14:52:46,3.844845,4.998700,19.231161,0.769591,335,242
2025-03-02 14:52:47,3.845024,4.998455,19.216946,0.769258,337,243
2025-03-02 14:52:48,3.844845,4.998147,19.221382,0.769255,338,244
2025-03-02 14:52:49,3.845202,4.998265,19.214016,0.769159,340,246
2025-03-02 14:52:51,3.844174,4.998407,19.219168,0.769362,342,247
2025-03-02 14:52:52,3.846320,4.998898,19.226805,0.769405,344,248
2025-03-02 14:52:53,3.846320,4.999507,19.231852,0.769571,345,249
2025-03-02 14:52:54,3.845560,4.999040,19.227270,0.769233,347,250
2025-03-02 14:52:55,3.846097,4.999119,19.222336,0.769144,348,251
2025-03-02 14:52:56,3.844308,4.999111,19.223133,0.768921,349,252
2025-03-02 14:52:57,3.843414,4.998273,19.208206,0.768764,351,253
2025-03-02 14:52:58,3.842565,4.998526,19.203615,0.768741,352,254
2025-03-02 14:52:59,3.843593,4.997893,19.204418,0.768836,354,255
2025-03-02 14:53:00,3.844442,4.998534,19.206207,0.768769,355,256
2025-03-02 14:53:02,3.841894,4.998471,19.211306,0.768913,358,258
2025-03-02 14:53:03,3.843280,4.998463,19.219946,0.768990,359,259
2025-03-02 14:53:04,3.844442,4.999040,19.221031,0.768998,360,260
2025-03-02 14:53:05,3.844130,4.998724,19.213659,0.769168,362,261
2025-03-02 14:53:06,3.844442,4.999293,19.213449,0.768880,363,262
2025-03-02 14:53:07,3.844308,4.998732,19.216967,0.769208,365,263
2025-03-02 14:53:08,3.845247,4.998020,19.206867,0.768632,366,264
2025-03-02 14:53:09,3.841581,4.998811,19.212074,0.768626,367,265
2025-03-02 14:53:10,3.840374,4.998676,19.196636,0.768449,369,266
2025-03-02 14:53:11,3.840731,4.998700,19.202528,0.768267,370,267
2025-03-02 14:53:13,3.841849,4.999111,19.197557,0.768461,373,269
2025-03-02 14:53:14,3.841223,4.998700,19.209665,0.768829,374,270
2025-03-02 14:53:15,3.842654,4.998724,19.209856,0.768643,376,271
2025-03-02 14:53:16,3.843369,4.999104,19.205778,0.768511,377,272
2025-03-02 14:53:17,3.842967,4.999214,19.210649,0.768479,379,273
2025-03-02 14:53:18,3.842162,4.998661,19.205236,0.768386,380,274
2025-03-02 14:53:19,3.842162,4.998969,19.203094,0.768308,381,275
2025-03-02 14:53:20,3.841134,4.998304,19.191162,0.768288,383,276
2025-03-02 14:53:21,3.840195,4.998209,19.192209,0.768156,384,277
2025-03-02 14:53:22,3.839971,4.998455,19.191668,0.768031,385,278
2025-03-02 14:53:23,3.839301,4.998209,19.190100,0.768142,387,280
2025-03-02 14:53:25,3.839167,4.998510,19.189463,0.768414,390,281
2025-03-02 14:53:26,3.842699,4.998257,19.202208,0.768424,391,282
2025-03-02 14:53:27,3.841179,4.998558,19.198275,0.768481,392,283
2025-03-02 14:53:28,3.841044,4.999254,19.203272,0.768615,394,284
2025-03-02 14:53:29,3.841000,4.998613,19.197781,0.768241,395,285
2025-03-02 14:53:30,3.840731,4.998605,19.193230,0.768278,397,286
2025-03-02 14:53:31,3.838630,4.997893,19.187710,0.768017,398,287
2025-03-02 14:53:32,3.838943,4.998249,19.177896,0.767784,399,288
2025-03-02 14:53:33,3.836350,4.999088,19.186342,0.767646,401,289
2025-03-02 14:53:34,3.837691,4.998154,19.180580,0.767684,402,290
2025-03-02 14:53:36,3.837110,4.999166,19.191370,0.767686,405,292
2025-03-02 14:53:37,3.839792,4.998597,19.186810,0.768017,406,293
2025-03-02 14:53:38,3.838898,4.999072,19.186119,0.768054,408,294
2025-03-02 14:53:39,3.837557,4.999104,19.189064,0.767906,409,295
2025-03-02 14:53:40,3.838809,4.998376,19.188606,0.767882,410,296
2025-03-02 14:53:41,3.837646,4.999032,19.191305,0.767763,412,297
2025-03-02 14:53:42,3.836976,4.999317,19.176109,0.767408,413,298
2025-03-02 14:53:43,3.837244,4.998115,19.165276,0.767345,415,299
2025-03-02 14:53:44,3.837333,4.998732,19.176033,0.767295,416,300
2025-03-02 14:53:45,3.836484,4.998716,19.172327,0.767336,417,301
2025-03-02 14:53:47,3.833488,4.999388,19.167444,0.767348,420,303
2025-03-02 14:53:48,3.837020,4.999016,19.180910,0.767528,422,304
2025-03-02 14:53:49,3.838630,4.998827,19.181107,0.767224,423,305
2025-03-02 14:53:50,3.836260,4.999009,19.178019,0.767588,424,306
2025-03-02 14:53:51,3.835590,4.998692,19.184299,0.767346,426,307
2025-03-02 14:53:52,3.836484,4.999206,19.179256,0.767456,427,308
2025-03-02 14:53:53,3.835232,4.998953,19.165785,0.767035,429,309
2025-03-02 14:53:54,3.834427,4.998676,19.167631,0.766847,430,310
2025-03-02 14:53:55,3.834383,4.998241,19.165178,0.766743,431,311
2025-03-02 14:53:56,3.834114,4.999135,19.168541,0.767092,433,312
2025-03-02 14:53:58,3.832907,4.997972,19.166164,0.766958,435,314
2025-03-02 14:53:59,3.833309,4.998763,19.173798,0.767376,437,315
2025-03-02 14:54:00,3.835321,4.998866,19.171904,0.767075,438,316
2025-03-02 14:54:01,3.836082,4.999942,19.171583,0.767207,440,317
2025-03-02 14:54:02,3.833622,4.999072,19.170433,0.767170,441,318
2025-03-02 14:54:03,3.835009,4.999056,19.170671,0.767253,442,319
2025-03-02 14:54:04,3.835098,4.999768,19.160339,0.766526,444,320
2025-03-02 14:54:05,3.832818,4.998573,19.151325,0.766603,445,321
2025-03-02 14:54:06,3.831342,4.998763,19.155426,0.766478,447,322
2025-03-02 14:54:07,3.831298,4.998858,19.159727,0.766793,448,323
2025-03-02 14:54:09,3.832952,4.998304,19.156816,0.766324,451,325
2025-03-02 14:54:10,3.832281,4.999135,19.162451,0.766756,452,326
2025-03-02 14:54:11,3.833265,4.999452,19.162790,0.766624,454,327
2025-03-02 14:54:12,3.833041,4.998866,19.157475,0.766820,455,328
2025-03-02 14:54:13,3.832639,4.999578,19.163698,0.766770,456,329
2025-03-02 14:54:14,3.833086,4.999143,19.158497,0.766640,458,330
2025-03-02 14:54:15,3.832952,4.999594,19.151476,0.766290,459,331
2025-03-02 14:54:16,3.832013,4.999040,19.142553,0.766344,460,332
2025-03-02 14:54:17,3.830403,4.998661,19.148556,0.766187,462,333
2025-03-02 14:54:18,3.830985,4.998447,19.144487,0.766142,463,334
2025-03-02 14:54:19,3.830985,4.998882,19.149590,0.766351,465,335
2025-03-02 14:54:21,3.828794,4.998621,19.143562,0.766392,467,337
2025-03-02 14:54:22,3.830761,4.998431,19.150623,0.766332,469,338
2025-03-02 14:54:23,3.831387,4.999009,19.148762,0.766367,470,339
2025-03-02 14:54:24,3.830225,4.998835,19.154467,0.766478,472,340
2025-03-02 14:54:25,3.831432,4.999206,19.151760,0.766496,473,341
2025-03-02 14:54:26,3.831521,4.999254,19.149082,0.766334,474,342
2025-03-02 14:54:27,3.828973,4.998708,19.143702,0.766026,476,343
2025-03-02 14:54:28,3.829375,4.999254,19.140736,0.765889,477,344
2025-03-02 14:54:29,3.827899,4.998186,19.136641,0.765973,478,345
2025-03-02 14:54:30,3.828078,4.999325,19.135033,0.765635,480,346
2025-03-02 14:54:32,3.828749,4.998835,19.132326,0.765892,483,348
2025-03-02 14:54:33,3.829330,4.999728,19.146923,0.766177,484,349
2025-03-02 14:54:34,3.828660,4.999040,19.145025,0.765987,485,350
2025-03-02 14:54:35,3.830582,4.998906,19.151049,0.765941,487,351
2025-03-02 14:54:36,3.827944,4.999586,19.127445,0.765623,488,352
2025-03-02 14:54:37,3.829062,4.998423,19.146212,0.765778,490,353
2025-03-02 14:54:38,3.825664,4.999254,19.126703,0.765495,491,354
2025-03-02 14:54:39,3.825932,4.999452,19.128841,0.765175,492,355
2025-03-02 14:54:40,3.825485,4.998597,19.128983,0.765349,494,356
2025-03-02 14:54:42,3.825038,4.998273,19.124580,0.765384,497,358
2025-03-02 14:54:43,3.826648,4.999104,19.133656,0.765678,498,359
2025-03-02 14:54:44,3.828347,4.999736,19.137739,0.765644,499,360
2025-03-02 14:54:45,3.826961,4.999127,19.130417,0.765615,501,361
2025-03-02 14:54:46,3.827676,4.999950,19.139627,0.765617,502,362
2025-03-02 14:54:47,3.829107,4.999863,19.134649,0.765798,503,363
2025-03-02 14:54:48,3.826782,4.998953,19.120567,0.765066,505,364
2025-03-02 14:54:49,3.825396,4.998447,19.122175,0.765466,506,365
2025-03-02 14:54:50,3.824323,4.998708,19.129469,0.765162,508,366
2025-03-02 14:54:51,3.825306,4.999040,19.125059,0.765025,509,367
2025-03-02 14:54:53,3.824815,4.998534,19.111332,0.764963,512,369
2025-03-02 14:54:54,3.825619,4.998526,19.123663,0.765532,513,370
2025-03-02 14:54:55,3.828078,4.999349,19.133709,0.765544,515,371
2025-03-02 14:54:56,3.826156,4.999420,19.127413,0.765512,516,372
2025-03-02 14:54:57,3.825530,4.999104,19.127897,0.765442,517,373
2025-03-02 14:54:58,3.825664,4.998661,19.122780,0.765231,519,374
2025-03-02 14:54:59,3.825440,4.998906,19.112076,0.764858,520,375
2025-03-02 14:55:00,3.822624,4.998850,19.105793,0.764684,522,376
2025-03-02 14:55:01,3.822579,4.999190,19.107279,0.764835,523,377
2025-03-02 14:55:02,3.823071,4.998336,19.113792,0.764863,524,378
2025-03-02 14:55:03,3.821014,4.998589,19.114866,0.764646,527,380
2025-03-02 14:55:05,3.822266,4.999222,19.109436,0.765085,528,381
2025-03-02 14:55:06,3.825575,4.998874,19.117907,0.765048,530,382
2025-03-02 14:55:07,3.824412,4.998914,19.116224,0.764941,531,383
2025-03-02 14:55:08,3.824323,4.998945,19.118423,0.764888,533,384
2025-03-02 14:55:09,3.824859,4.999206,19.118645,0.764753,534,385
2025-03-02 14:55:10,3.822803,4.998502,19.099894,0.764502,535,386
2025-03-02 14:55:11,3.820880,4.998652,19.098883,0.764262,537,387
2025-03-02 14:55:12,3.819539,4.998249,19.091490,0.764181,538,388
2025-03-02 14:55:13,3.821461,4.998478,19.096447,0.764284,540,389
2025-03-02 14:55:14,3.821774,4.998676,19.098278,0.764293,542,391
2025-03-02 14:55:16,3.820791,4.999143,19.103849,0.764830,544,392
2025-03-02 14:55:17,3.822176,4.997956,19.104309,0.764309,545,393
2025-03-02 14:55:18,3.821193,4.998842,19.105614,0.764401,547,394
2025-03-02 14:55:19,3.821416,4.999183,19.110121,0.764371,548,395
2025-03-02 14:55:20,3.821685,4.998566,19.107697,0.764491,549,396
2025-03-02 14:55:21,3.821819,4.999127,19.094955,0.764219,551,397
2025-03-02 14:55:22,3.819896,4.998162,19.092178,0.763928,552,398
2025-03-02 14:55:23,3.818600,4.999064,19.081228,0.763939,553,399
2025-03-02 14:55:24,3.818868,4.999444,19.090982,0.764204,555,400
2025-03-02 14:55:25,3.819673,4.998589,19.086960,0.763801,558,402
2025-03-02 14:55:27,3.817974,4.998914,19.088003,0.764041,559,403
2025-03-02 14:55:28,3.820030,4.999578,19.101320,0.764246,560,404
2025-03-02 14:55:29,3.819852,4.998771,19.093754,0.763839,562,405
2025-03-02 14:55:30,3.819941,4.998795,19.094244,0.764426,563,406
