Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 13:52:37,3.907082,4.999578,19.540892,0.781401,83,60
2025-03-02 13:52:38,3.905338,4.999364,19.514668,0.780858,84,61
2025-03-02 13:52:40,3.904578,4.998661,19.516777,0.780798,86,62
2025-03-02 13:52:41,3.902834,4.999831,19.514921,0.780806,87,63
2025-03-02 13:52:42,3.902164,4.999198,19.506226,0.780438,88,64
2025-03-02 13:52:43,3.900688,4.999444,19.499516,0.780218,90,65
2025-03-02 13:52:44,3.900107,4.999278,19.511217,0.780658,93,67
2025-03-02 13:52:45,3.902164,4.999815,19.505421,0.780732,94,68
2025-03-02 13:52:46,3.900063,4.999499,19.500763,0.780303,95,69
2025-03-02 13:52:47,3.901493,4.999689,19.495562,0.780195,97,70
2025-03-02 13:52:48,3.899571,4.999578,19.498089,0.779703,98,71
2025-03-02 13:52:49,3.898587,4.999364,19.483089,0.779525,99,72
2025-03-02 13:52:51,3.896664,4.999056,19.479536,0.779397,101,73
2025-03-02 13:52:52,3.895502,4.998779,19.477686,0.779549,102,74
2025-03-02 13:52:53,3.894921,4.998906,19.470926,0.779155,104,75
2025-03-02 13:52:54,3.894027,4.999372,19.471336,0.779054,105,76
2025-03-02 13:52:55,3.894563,4.999127,19.474432,0.779321,108,78
2025-03-02 13:52:56,3.895368,4.999293,19.473392,0.778993,109,79
2025-03-02 13:52:57,3.895189,4.999349,19.468075,0.779047,111,80
2025-03-02 13:52:58,3.893624,4.999293,19.460993,0.778743,112,81
2025-03-02 13:52:59,3.893401,4.999111,19.455700,0.778625,113,82
2025-03-02 13:53:00,3.892864,4.998526,19.452686,0.778520,115,83
2025-03-02 13:53:01,3.890718,4.998581,19.451298,0.778303,116,84
2025-03-02 13:53:03,3.890092,4.998755,19.438913,0.777834,118,85
2025-03-02 13:53:04,3.888393,4.998977,19.442936,0.778005,119,86
2025-03-02 13:53:05,3.888527,4.998708,19.443153,0.777840,120,87
2025-03-02 13:53:06,3.888035,4.998993,19.439880,0.777883,123,89
2025-03-02 13:53:07,3.889198,4.999238,19.440624,0.777857,124,90
2025-03-02 13:53:08,3.888617,4.999254,19.439960,0.777744,126,91
2025-03-02 13:53:09,3.887365,4.999064,19.440289,0.777710,127,92
2025-03-02 13:53:10,3.887588,4.999159,19.438446,0.777731,129,93
2025-03-02 13:53:11,3.886426,4.999372,19.426262,0.777244,130,94
2025-03-02 13:53:12,3.884011,4.998819,19.412663,0.776879,131,95
2025-03-02 13:53:14,3.884190,4.998724,19.409975,0.776965,133,96
2025-03-02 13:53:15,3.883430,4.999095,19.412580,0.776938,134,97
2025-03-02 13:53:16,3.884727,4.998471,19.411190,0.776816,136,98
2025-03-02 13:53:17,3.882983,4.998241,19.413200,0.777098,138,100
2025-03-02 13:53:18,3.883743,4.999143,19.421141,0.777019,140,101
2025-03-02 13:53:19,3.885129,4.999325,19.418028,0.776741,141,102
2025-03-02 13:53:20,3.884727,4.999222,19.415802,0.776872,143,103
2025-03-02 13:53:21,3.882670,4.999088,19.414896,0.776677,144,104
2025-03-02 13:53:22,3.882133,4.999159,19.405991,0.776361,145,105
2025-03-02 13:53:23,3.880300,4.999459,19.403305,0.776368,147,106
2025-03-02 13:53:25,3.880524,4.998985,19.389757,0.776130,148,107
2025-03-02 13:53:26,3.879004,4.998218,19.396729,0.776221,149,108
2025-03-02 13:53:27,3.879674,4.998827,19.388363,0.775886,151,109
2025-03-02 13:53:28,3.877662,4.998597,19.391445,0.776020,154,111
2025-03-02 13:53:29,3.880390,4.999396,19.391682,0.775838,155,112
2025-03-02 13:53:30,3.880435,4.999357,19.402597,0.776163,156,113
2025-03-02 13:53:31,3.880524,4.998890,19.399557,0.776104,158,114
2025-03-02 13:53:32,3.878154,4.999285,19.391291,0.775957,159,115
2025-03-02 13:53:33,3.878512,4.998898,19.385984,0.775638,161,116
2025-03-02 13:53:34,3.877126,4.998407,19.381544,0.775608,162,117
2025-03-02 13:53:36,3.876858,4.998558,19.376522,0.775705,163,118
2025-03-02 13:53:37,3.875382,4.998787,19.375832,0.775431,165,119
2025-03-02 13:53:38,3.875516,4.998067,19.367233,0.775230,166,120
2025-03-02 13:53:39,3.874622,4.998455,19.368841,0.775395,168,122
2025-03-02 13:53:40,3.875159,4.998487,19.378843,0.775628,170,123
2025-03-02 13:53:41,3.876455,4.998637,19.374529,0.775278,172,124
2025-03-02 13:53:42,3.874220,4.998850,19.371635,0.775486,173,125
2025-03-02 13:53:43,3.875561,4.998985,19.371668,0.775129,174,126
2025-03-02 13:53:44,3.874578,4.998652,19.377224,0.775319,176,127
2025-03-02 13:53:45,3.872923,4.998661,19.357641,0.774898,177,128
2025-03-02 13:53:47,3.872252,4.998487,19.353125,0.774654,179,129
2025-03-02 13:53:48,3.871671,4.998257,19.354351,0.774500,180,130
2025-03-02 13:53:49,3.872163,4.998439,19.355270,0.774777,181,131
2025-03-02 13:53:50,3.871224,4.998312,19.354517,0.774574,183,133
2025-03-02 13:53:51,3.872789,4.999024,19.367125,0.774942,186,134
2025-03-02 13:53:52,3.872923,4.998906,19.362919,0.774751,187,135
2025-03-02 13:53:53,3.872342,4.999024,19.362854,0.774676,188,136
2025-03-02 13:53:54,3.871984,4.998716,19.362499,0.774603,190,137
2025-03-02 13:53:55,3.872252,4.998542,19.354841,0.774124,191,138
2025-03-02 13:53:56,3.869570,4.998755,19.342400,0.774114,193,139
2025-03-02 13:53:58,3.869615,4.998866,19.338980,0.774300,194,140
2025-03-02 13:53:59,3.869257,4.998882,19.338797,0.774046,195,141
2025-03-02 13:54:00,3.869257,4.998447,19.335932,0.774110,197,142
2025-03-02 13:54:01,3.869525,4.998376,19.331625,0.773855,198,144
2025-03-02 13:54:02,3.870062,4.998945,19.345407,0.774295,201,145
2025-03-02 13:54:03,3.870106,4.999064,19.346048,0.774086,202,146
2025-03-02 13:54:04,3.869480,4.999246,19.342718,0.774133,204,147
2025-03-02 13:54:05,3.871045,4.999024,19.345852,0.774027,205,148
2025-03-02 13:54:06,3.869480,4.999309,19.340878,0.774059,206,149
2025-03-02 13:54:07,3.868094,4.998534,19.326744,0.773643,208,150
2025-03-02 13:54:09,3.866395,4.998692,19.321228,0.773500,209,151
2025-03-02 13:54:10,3.866753,4.998471,19.328762,0.773236,211,152
2025-03-02 13:54:11,3.866798,4.998399,19.322929,0.773650,212,153
2025-03-02 13:54:12,3.865144,4.998716,19.325472,0.773407,213,154
2025-03-02 13:54:13,3.866306,4.998384,19.329609,0.773582,216,156
2025-03-02 13:54:14,3.866351,4.999349,19.323280,0.773365,218,157
2025-03-02 13:54:15,3.865769,4.998589,19.331936,0.773654,219,158
2025-03-02 13:54:16,3.865859,4.998597,19.327957,0.773346,220,159
2025-03-02 13:54:17,3.866351,4.998803,19.329359,0.773336,222,160
2025-03-02 13:54:18,3.867156,4.998708,19.316336,0.772850,223,161
2025-03-02 13:54:20,3.863445,4.998218,19.315905,0.772898,224,162
2025-03-02 13:54:21,3.863176,4.998487,19.308392,0.773037,226,163
2025-03-02 13:54:22,3.862953,4.998692,19.308899,0.772783,227,164
2025-03-02 13:54:23,3.863087,4.998471,19.305233,0.772722,229,165
2025-03-02 13:54:24,3.861075,4.999357,19.316509,0.773291,231,167
2025-03-02 13:54:25,3.864875,4.998937,19.318993,0.772892,233,168
2025-03-02 13:54:26,3.864160,4.999721,19.315054,0.772828,234,169
2025-03-02 13:54:27,3.862908,4.998985,19.313015,0.773108,236,170
2025-03-02 13:54:28,3.862997,4.999198,19.310162,0.772715,237,171
2025-03-02 13:54:29,3.863042,4.998732,19.312441,0.772648,238,172
2025-03-02 13:54:30,3.861701,4.998336,19.299866,0.772176,240,173
2025-03-02 13:54:31,3.860091,4.998771,19.296556,0.772171,241,174
2025-03-02 13:54:33,3.858794,4.998819,19.292915,0.772097,243,175
2025-03-02 13:54:34,3.859421,4.998953,19.296658,0.772047,244,176
2025-03-02 13:54:35,3.859242,4.998771,19.292665,0.771865,245,177
2025-03-02 13:54:36,3.860091,4.998652,19.300102,0.772468,248,179
2025-03-02 13:54:37,3.861120,4.999246,19.295927,0.772178,249,180
2025-03-02 13:54:38,3.861075,4.999649,19.296497,0.772417,251,181
2025-03-02 13:54:39,3.860762,4.999001,19.295652,0.772252,252,182
2025-03-02 13:54:40,3.860628,4.998558,19.300064,0.772127,254,183
2025-03-02 13:54:41,3.858124,4.998147,19.278097,0.771785,255,184
2025-03-02 13:54:42,3.856917,4.998961,19.281641,0.771702,256,185
2025-03-02 13:54:44,3.857543,4.998020,19.281052,0.771683,258,186
2025-03-02 13:54:45,3.857498,4.998526,19.279325,0.771666,259,187
2025-03-02 13:54:46,3.855933,4.998613,19.281866,0.771591,261,188
2025-03-02 13:54:47,3.857006,4.998747,19.288866,0.772034,263,190
2025-03-02 13:54:48,3.858884,4.999009,19.282049,0.771666,265,191
2025-03-02 13:54:49,3.858660,4.998755,19.295544,0.771818,266,192
2025-03-02 13:54:50,3.856783,4.999262,19.285900,0.771814,268,193
2025-03-02 13:54:51,3.858213,4.998898,19.287506,0.771725,269,194
2025-03-02 13:54:52,3.857185,4.998803,19.264891,0.771545,270,195
2025-03-02 13:54:53,3.855218,4.998858,19.269773,0.771120,272,196
2025-03-02 13:54:55,3.855218,4.999325,19.268700,0.771011,273,197
2025-03-02 13:54:56,3.856112,4.998265,19.268597,0.771365,274,198
2025-03-02 13:54:57,3.854592,4.998328,19.267561,0.771322,276,199
2025-03-02 13:54:58,3.854592,4.998724,19.265884,0.771086,279,201
2025-03-02 13:54:59,3.856693,4.998850,19.278200,0.771499,280,202
2025-03-02 13:55:00,3.857006,4.998842,19.273354,0.771276,281,203
2025-03-02 13:55:01,3.856246,4.999064,19.274481,0.771202,283,204
2025-03-02 13:55:02,3.855710,4.998858,19.271555,0.771140,284,205
2025-03-02 13:55:03,3.855084,4.999040,19.258663,0.770593,286,206
2025-03-02 13:55:04,3.853608,4.998067,19.260185,0.771076,287,207
2025-03-02 13:55:06,3.853206,4.998471,19.258236,0.770575,288,208
2025-03-02 13:55:07,3.852803,4.998241,19.253351,0.770723,290,209
2025-03-02 13:55:08,3.853832,4.998091,19.255178,0.770208,291,210
2025-03-02 13:55:09,3.851462,4.998953,19.264849,0.770752,294,212
2025-03-02 13:55:10,3.853429,4.998906,19.263935,0.770744,295,213
2025-03-02 13:55:11,3.853027,4.998652,19.262573,0.770768,297,214
2025-03-02 13:55:12,3.852893,4.998969,19.264799,0.771125,298,215
2025-03-02 13:55:13,3.852848,4.999246,19.263000,0.770745,299,216
2025-03-02 13:55:14,3.851641,4.998890,19.260330,0.770326,301,217
2025-03-02 13:55:15,3.851909,4.998819,19.248648,0.770361,302,218
2025-03-02 13:55:17,3.849674,4.999175,19.251400,0.770372,304,219
2025-03-02 13:55:18,3.850255,4.998629,19.242397,0.770145,305,220
2025-03-02 13:55:19,3.848779,4.998629,19.244593,0.770233,306,221
2025-03-02 13:55:20,3.849405,4.998629,19.239370,0.770073,309,223
2025-03-02 13:55:21,3.851194,4.998969,19.249723,0.770470,311,224
2025-03-02 13:55:22,3.851999,4.998882,19.255127,0.770517,312,225
2025-03-02 13:55:23,3.850836,4.999435,19.253471,0.770563,313,226
2025-03-02 13:55:24,3.851194,4.998977,19.253298,0.770171,315,227
2025-03-02 13:55:25,3.850657,4.999349,19.256186,0.770659,316,228
2025-03-02 13:55:26,3.850255,4.999380,19.233156,0.770017,317,229
2025-03-02 13:55:28,3.848511,4.998985,19.241108,0.770018,319,230
2025-03-02 13:55:29,3.847930,4.998755,19.239086,0.769921,320,231
2025-03-02 13:55:30,3.848556,4.998629,19.232698,0.770104,322,232
2025-03-02 13:55:31,3.847885,4.998257,19.235247,0.769911,324,234
2025-03-02 13:55:32,3.851104,4.998494,19.247852,0.770133,326,235
2025-03-02 13:55:33,3.849584,4.999159,19.246553,0.770273,327,236
2025-03-02 13:55:34,3.849674,4.998724,19.234852,0.770000,329,237
2025-03-02 13:55:35,3.849226,4.998312,19.244743,0.770040,330,238
2025-03-02 13:55:36,3.849226,4.999016,19.240202,0.770027,331,239
2025-03-02 13:55:37,3.850344,4.999001,19.228716,0.769611,333,240
2025-03-02 13:55:39,3.846678,4.998265,19.224073,0.769490,334,241
2025-03-02 13:55:40,3.845873,4.998257,19.223557,0.769447,336,242
2025-03-02 13:55:41,3.845694,4.998558,19.220654,0.769377,337,243
2025-03-02 13:55:42,3.845381,4.998581,19.227121,0.769665,338,245
2025-03-02 13:55:43,3.847841,4.999547,19.233881,0.769644,341,246
2025-03-02 13:55:44,3.848243,4.999166,19.229748,0.769696,342,247
2025-03-02 13:55:45,3.847214,4.999562,19.227839,0.769750,344,248
2025-03-02 13:55:46,3.847259,4.998447,19.227598,0.769544,345,249
2025-03-02 13:55:47,3.845873,4.999380,19.231237,0.769069,347,250
2025-03-02 13:55:48,3.847751,4.998740,19.219481,0.769239,348,251
2025-03-02 13:55:50,3.843772,4.999048,19.216270,0.769269,349,252
2025-03-02 13:55:51,3.845605,4.998795,19.213346,0.769344,351,253
2025-03-02 13:55:52,3.843727,4.998684,19.215134,0.769084,352,254
2025-03-02 13:55:53,3.845292,4.999009,19.216362,0.769150,354,255
2025-03-02 13:55:54,3.844308,4.999341,19.219763,0.769154,356,257
2025-03-02 13:55:55,3.845963,4.999673,19.216171,0.768861,358,258
2025-03-02 13:55:56,3.844800,4.998407,19.225584,0.769068,359,259
2025-03-02 13:55:57,3.844532,4.998487,19.227463,0.769356,361,260
2025-03-02 13:55:58,3.845829,4.998613,19.220507,0.769159,362,261
2025-03-02 13:55:59,3.843369,4.999127,19.219503,0.768556,363,262
2025-03-02 13:56:01,3.841671,4.998376,19.200838,0.768740,365,263
2025-03-02 13:56:02,3.842207,4.998099,19.201094,0.768140,366,264
2025-03-02 13:56:03,3.840910,4.998289,19.197355,0.768633,367,265
2025-03-02 13:56:04,3.842431,4.998407,19.199751,0.768260,369,267
2025-03-02 13:56:05,3.843012,4.999080,19.215744,0.768762,372,268
2025-03-02 13:56:06,3.843906,4.998803,19.215883,0.768762,373,269
2025-03-02 13:56:07,3.843503,4.999309,19.207304,0.768732,374,270
2025-03-02 13:56:08,3.842654,4.998716,19.202381,0.768458,376,271
2025-03-02 13:56:09,3.842743,4.998652,19.206444,0.768657,377,272
2025-03-02 13:56:10,3.840419,4.999166,19.198385,0.768310,379,273
2025-03-02 13:56:12,3.839211,4.998534,19.196636,0.768618,380,274
2025-03-02 13:56:13,3.841134,4.998684,19.196636,0.768390,381,275
2025-03-02 13:56:14,3.840284,4.999388,19.196510,0.768008,383,276
2025-03-02 13:56:15,3.838720,4.997719,19.197510,0.768290,384,277
2025-03-02 13:56:16,3.839167,4.999475,19.204601,0.768362,387,279
2025-03-02 13:56:17,3.840642,4.998937,19.203297,0.768253,388,280
2025-03-02 13:56:18,3.841626,4.998985,19.198711,0.768580,390,281
