Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 20:04:52,3.959930,2.999726,11.878977,1.320002,210,253
2025-03-02 20:04:53,3.959483,3.000161,11.887086,1.320620,211,254
2025-03-02 20:04:54,3.961584,3.000066,11.886532,1.320237,212,255
2025-03-02 20:04:56,3.962210,2.999497,11.878678,1.320001,213,256
2025-03-02 20:04:57,3.961540,2.999702,11.881316,1.320453,214,257
2025-03-02 20:04:58,3.960511,2.999869,11.881374,1.320345,215,259
2025-03-02 20:04:59,3.959841,2.999259,11.871932,1.319708,216,260
2025-03-02 20:05:00,3.957784,2.999457,11.874677,1.319932,217,261
2025-03-02 20:05:01,3.959527,2.999441,11.869970,1.319817,218,262
2025-03-02 20:05:02,3.958678,2.999244,11.877681,1.319835,219,263
2025-03-02 20:05:03,3.959080,2.999568,11.873336,1.320034,219,264
2025-03-02 20:05:04,3.958678,2.999734,11.875760,1.319859,220,265
2025-03-02 20:05:05,3.959751,3.000391,11.878917,1.319771,221,266
2025-03-02 20:05:07,3.960019,2.999473,11.875330,1.319579,222,267
2025-03-02 20:05:08,3.959170,3.000090,11.878046,1.319626,223,268
2025-03-02 20:05:09,3.958097,3.000082,11.879136,1.320001,224,270
2025-03-02 20:05:10,3.959036,2.999813,11.873280,1.319605,225,271
2025-03-02 20:05:11,3.956577,2.999647,11.867909,1.319241,226,272
2025-03-02 20:05:12,3.956219,2.999172,11.865232,1.319335,227,273
2025-03-02 20:05:13,3.956174,2.999813,11.867672,1.318930,228,274
2025-03-02 20:05:14,3.956577,2.999402,11.864614,1.318498,229,275
2025-03-02 20:05:15,3.957471,3.000343,11.876776,1.319602,229,276
2025-03-02 20:05:16,3.957695,3.000375,11.870749,1.318605,230,277
2025-03-02 20:05:18,3.957024,2.999892,11.870856,1.318962,231,278
2025-03-02 20:05:19,3.958276,3.000161,11.873019,1.319497,232,279
2025-03-02 20:05:20,3.956666,2.999695,11.875448,1.318642,234,281
2025-03-02 20:05:21,3.954788,2.999014,11.864163,1.319066,234,282
2025-03-02 20:05:22,3.955056,2.999837,11.865562,1.318570,235,283
2025-03-02 20:05:23,3.956264,2.999576,11.860712,1.318205,236,284
2025-03-02 20:05:24,3.954475,3.000066,11.861798,1.318917,237,285
2025-03-02 20:05:25,3.954028,2.999995,11.861258,1.318338,238,286
2025-03-02 20:05:26,3.955280,2.999782,11.866367,1.318212,239,287
2025-03-02 20:05:27,3.955146,2.999687,11.867141,1.319086,239,288
2025-03-02 20:05:29,3.956666,2.999900,11.864100,1.318865,240,289
2025-03-02 20:05:30,3.955906,2.999876,11.866098,1.318860,241,290
2025-03-02 20:05:31,3.956443,2.999821,11.866157,1.318151,243,292
2025-03-02 20:05:32,3.954207,2.999710,11.860883,1.318866,244,293
2025-03-02 20:05:33,3.953223,2.999576,11.859156,1.318097,244,294
2025-03-02 20:05:34,3.952642,2.999592,11.854363,1.318016,245,295
2025-03-02 20:05:35,3.953581,2.999157,11.859247,1.318256,246,296
2025-03-02 20:05:36,3.951122,2.999204,11.851581,1.318339,247,297
2025-03-02 20:05:37,3.953849,2.999584,11.859161,1.318419,248,298
2025-03-02 20:05:38,3.954386,2.999647,11.860975,1.317925,249,299
2025-03-02 20:05:40,3.954252,3.000691,11.862481,1.318259,249,300
2025-03-02 20:05:41,3.954431,2.999663,11.862129,1.318377,250,301
2025-03-02 20:05:42,3.953402,2.999236,11.863788,1.318063,252,303
2025-03-02 20:05:43,3.952910,2.999631,11.857179,1.317660,253,304
2025-03-02 20:05:44,3.952821,2.999560,11.854490,1.317178,254,305
2025-03-02 20:05:45,3.953045,2.999473,11.850001,1.317287,254,306
2025-03-02 20:05:46,3.950183,2.999094,11.851106,1.317779,255,307
2025-03-02 20:05:47,3.952106,2.999457,11.851399,1.318327,256,308
2025-03-02 20:05:48,3.952776,2.999766,11.859152,1.317734,257,309
2025-03-02 20:05:50,3.952553,2.999845,11.858980,1.317661,258,310
2025-03-02 20:05:51,3.952419,3.000240,11.856846,1.317387,259,311
2025-03-02 20:05:52,3.952597,3.000280,11.858909,1.317522,260,313
2025-03-02 20:05:53,3.952061,2.999956,11.849558,1.316901,261,314
2025-03-02 20:05:54,3.949825,2.999085,11.845530,1.316983,262,315
2025-03-02 20:05:55,3.951301,2.998904,11.848358,1.317094,263,316
2025-03-02 20:05:56,3.950496,3.000343,11.848283,1.317442,264,317
2025-03-02 20:05:57,3.950541,2.998793,11.848917,1.317178,264,318
2025-03-02 20:05:58,3.952016,3.000264,11.856746,1.317520,265,319
2025-03-02 20:05:59,3.950854,2.999924,11.852134,1.317623,266,320
2025-03-02 20:06:01,3.952016,2.999702,11.857203,1.317567,267,321
2025-03-02 20:06:02,3.951569,2.999481,11.855467,1.317192,268,322
2025-03-02 20:06:03,3.951211,2.999014,11.850999,1.317571,269,324
2025-03-02 20:06:04,3.950496,2.998896,11.844602,1.317147,270,325
2025-03-02 20:06:05,3.948752,2.999346,11.847865,1.316805,271,326
2025-03-02 20:06:06,3.948261,2.999228,11.848813,1.316767,272,327
2025-03-02 20:06:07,3.950451,2.999362,11.849263,1.316769,273,328
2025-03-02 20:06:08,3.951077,2.998872,11.846975,1.316566,274,329
2025-03-02 20:06:09,3.951569,2.999022,11.851233,1.316889,274,330
2025-03-02 20:06:10,3.950362,3.000074,11.844458,1.316958,275,331
2025-03-02 20:06:12,3.949736,3.000011,11.850273,1.317057,276,332
2025-03-02 20:06:13,3.950407,3.000114,11.846337,1.316988,277,333
2025-03-02 20:06:14,3.950585,2.999465,11.850472,1.317204,279,335
2025-03-02 20:06:15,3.950898,2.999449,11.841519,1.316700,279,336
2025-03-02 20:06:16,3.948618,2.998912,11.842066,1.316398,280,337
2025-03-02 20:06:17,3.947634,2.999244,11.845534,1.316261,281,338
2025-03-02 20:06:18,3.947411,2.999275,11.840374,1.316104,282,339
2025-03-02 20:06:19,3.948976,3.000011,11.843777,1.316401,283,340
2025-03-02 20:06:20,3.947992,2.999141,11.843583,1.316068,284,341
2025-03-02 20:06:21,3.949155,2.999244,11.845536,1.316470,284,342
2025-03-02 20:06:23,3.948350,2.999624,11.846534,1.316637,285,343
2025-03-02 20:06:24,3.948484,2.999774,11.843486,1.316244,286,344
2025-03-02 20:06:25,3.949334,2.999576,11.849022,1.316408,288,346
2025-03-02 20:06:26,3.946070,2.999196,11.838036,1.316264,289,347
2025-03-02 20:06:27,3.946696,2.999331,11.838284,1.315870,289,348
2025-03-02 20:06:28,3.948261,2.999568,11.838993,1.315618,290,349
2025-03-02 20:06:29,3.946606,2.999220,11.837396,1.316134,291,350
2025-03-02 20:06:30,3.946472,2.999054,11.835798,1.315719,292,351
2025-03-02 20:06:31,3.948484,2.999220,11.841213,1.316440,293,352
2025-03-02 20:06:32,3.947322,2.999473,11.842514,1.315955,294,353
2025-03-02 20:06:34,3.947858,2.999505,11.838270,1.316302,294,354
2025-03-02 20:06:35,3.948395,2.999758,11.838223,1.315655,295,355
2025-03-02 20:06:36,3.947366,2.999394,11.838552,1.315640,297,357
2025-03-02 20:06:37,3.946651,2.998287,11.833124,1.315363,298,358
2025-03-02 20:06:38,3.945846,2.999157,11.831039,1.315341,299,359
2025-03-02 20:06:39,3.944639,2.999141,11.837729,1.315279,299,360
2025-03-02 20:06:40,3.944594,2.998856,11.833605,1.315858,300,361
2025-03-02 20:06:41,3.945712,2.999299,11.833381,1.315422,301,362
2025-03-02 20:06:42,3.947232,2.999354,11.836979,1.316202,302,363
2025-03-02 20:06:43,3.946606,2.999252,11.836439,1.315356,303,364
2025-03-02 20:06:45,3.946919,2.999505,11.839368,1.316044,304,365
2025-03-02 20:06:46,3.945935,2.999331,11.835624,1.316222,304,366
2025-03-02 20:06:47,3.946338,2.999964,11.843823,1.315759,306,368
2025-03-02 20:06:48,3.945265,2.999426,11.831840,1.315850,307,369
2025-03-02 20:06:49,3.944147,2.998722,11.830541,1.315111,308,370
2025-03-02 20:06:50,3.945533,2.998872,11.827913,1.315580,309,371
2025-03-02 20:06:51,3.944639,2.998516,11.832675,1.315720,309,372
2025-03-02 20:06:52,3.944415,2.999631,11.836520,1.315376,310,373
2025-03-02 20:06:53,3.947277,2.999370,11.836953,1.315774,311,374
2025-03-02 20:06:54,3.944684,2.999655,11.834303,1.315588,312,375
2025-03-02 20:06:56,3.946383,2.999165,11.836732,1.315171,313,376
2025-03-02 20:06:57,3.944773,2.999489,11.832715,1.315098,314,378
2025-03-02 20:06:58,3.946025,2.999410,11.824828,1.315094,315,379
2025-03-02 20:06:59,3.943298,2.998793,11.825064,1.315223,316,380
2025-03-02 20:07:00,3.945310,2.998793,11.826191,1.315238,317,381
2025-03-02 20:07:01,3.943923,2.998983,11.827633,1.314806,318,382
2025-03-02 20:07:02,3.942806,2.998880,11.825391,1.315083,319,383
2025-03-02 20:07:03,3.943119,2.998801,11.831520,1.315179,319,384
2025-03-02 20:07:04,3.945041,2.999228,11.828411,1.315529,320,385
2025-03-02 20:07:06,3.943253,2.999892,11.831587,1.315120,321,386
2025-03-02 20:07:07,3.944460,2.999386,11.828386,1.315093,322,387
2025-03-02 20:07:08,3.944147,2.999220,11.830073,1.314927,324,389
2025-03-02 20:07:09,3.943923,2.999346,11.823118,1.314418,324,390
2025-03-02 20:07:10,3.941375,2.998461,11.817088,1.314588,325,391
2025-03-02 20:07:11,3.942716,2.999631,11.821696,1.314411,326,392
2025-03-02 20:07:12,3.941464,2.998825,11.818544,1.314760,327,393
2025-03-02 20:07:13,3.940973,2.998540,11.816471,1.313990,328,394
2025-03-02 20:07:14,3.942314,2.999449,11.825479,1.314524,329,395
2025-03-02 20:07:15,3.942985,2.999528,11.833451,1.314568,329,396
2025-03-02 20:07:17,3.943834,2.999592,11.828436,1.315019,330,397
2025-03-02 20:07:18,3.942985,2.998848,11.824316,1.314259,331,398
2025-03-02 20:07:19,3.944237,2.999829,11.824396,1.314479,333,400
2025-03-02 20:07:20,3.942448,2.999070,11.820531,1.314265,334,401
2025-03-02 20:07:21,3.941375,2.999188,11.818435,1.314193,334,402
2025-03-02 20:07:22,3.939989,2.998832,11.819388,1.313685,335,403
2025-03-02 20:07:23,3.940704,2.998603,11.819402,1.314334,336,404
2025-03-02 20:07:24,3.941643,2.998832,11.824407,1.314339,337,405
2025-03-02 20:07:25,3.942761,2.999655,11.824238,1.313719,338,406
2025-03-02 20:07:26,3.942269,2.999521,11.823004,1.314538,339,407
2025-03-02 20:07:28,3.943298,2.999220,11.822600,1.314070,339,408
2025-03-02 20:07:29,3.942001,2.999259,11.823250,1.314694,340,409
2025-03-02 20:07:30,3.941554,2.999441,11.821522,1.314173,342,411
