Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-03 13:05:17,4.012599,2.997844,12.031261,1.339002,39,48
2025-03-03 13:05:18,4.010855,2.997788,12.030219,1.339005,40,49
2025-03-03 13:05:19,4.011258,2.998184,12.016771,1.338472,41,50
2025-03-03 13:05:20,4.009827,2.996634,12.027540,1.337845,42,51
2025-03-03 13:05:21,4.010766,2.997654,12.026735,1.337579,43,52
2025-03-03 13:05:22,4.011258,2.999157,12.028387,1.337668,44,53
2025-03-03 13:05:23,4.011526,2.997393,12.021094,1.336686,44,54
2025-03-03 13:05:24,4.009291,2.998832,12.019545,1.337604,46,56
2025-03-03 13:05:26,4.007949,2.997369,12.013800,1.337124,47,57
2025-03-03 13:05:27,4.007994,2.996989,12.020060,1.336037,48,58
2025-03-03 13:05:28,4.007010,2.998888,12.006239,1.336736,49,59
2025-03-03 13:05:29,4.004953,2.995866,12.007570,1.335518,49,60
2025-03-03 13:05:30,4.004328,2.997187,12.010153,1.336566,50,61
2025-03-03 13:05:31,4.003254,2.997140,11.999322,1.336147,51,62
2025-03-03 13:05:32,4.003925,2.999125,11.995436,1.334985,52,63
2025-03-03 13:05:33,4.003254,2.996886,11.998360,1.335527,53,64
2025-03-03 13:05:34,4.003836,2.998461,11.998320,1.335127,54,65
2025-03-03 13:05:35,4.003433,2.997654,12.004937,1.335463,55,67
2025-03-03 13:05:37,4.002539,2.998018,11.995624,1.334275,56,68
2025-03-03 13:05:38,4.002092,2.998310,11.997376,1.334550,57,69
2025-03-03 13:05:39,3.999544,2.995708,11.980884,1.333925,58,70
2025-03-03 13:05:40,3.999320,2.997804,11.983052,1.333668,59,71
2025-03-03 13:05:41,3.998471,2.997725,11.987714,1.333524,59,72
2025-03-03 13:05:42,3.997755,2.997788,11.987850,1.333182,60,73
2025-03-03 13:05:43,3.996772,2.998255,11.981391,1.333151,61,74
2025-03-03 13:05:44,3.998515,2.996570,11.981387,1.333041,62,75
2025-03-03 13:05:45,3.997800,2.997037,11.983680,1.333545,63,76
2025-03-03 13:05:46,3.996503,2.998081,11.987945,1.333534,64,78
2025-03-03 13:05:47,3.997263,2.997709,11.983078,1.333791,65,79
2025-03-03 13:05:49,3.996593,2.997606,11.978601,1.333312,66,80
2025-03-03 13:05:50,3.995117,2.996705,11.974804,1.331705,67,81
2025-03-03 13:05:51,3.994044,2.997116,11.970510,1.331947,68,82
2025-03-03 13:05:52,3.992971,2.999109,11.981653,1.331663,69,83
2025-03-03 13:05:53,3.993686,2.998113,11.976429,1.331026,69,84
2025-03-03 13:05:54,3.992211,2.998026,11.960200,1.331391,70,85
2025-03-03 13:05:55,3.991272,2.997061,11.967211,1.331716,71,86
2025-03-03 13:05:56,3.993821,2.998927,11.967725,1.331868,72,87
2025-03-03 13:05:57,3.993016,2.999204,11.978567,1.330980,73,89
2025-03-03 13:05:58,3.991630,2.997013,11.965860,1.331949,74,90
2025-03-03 13:06:00,3.992837,2.995732,11.963371,1.331649,75,91
2025-03-03 13:06:01,3.992032,2.998999,11.973655,1.330906,76,92
2025-03-03 13:06:02,3.988053,2.997923,11.959106,1.330432,77,93
2025-03-03 13:06:03,3.988992,2.998532,11.951258,1.331649,78,94
2025-03-03 13:06:04,3.988276,2.996127,11.946476,1.330829,79,95
2025-03-03 13:06:05,3.988455,2.998113,11.955133,1.330150,79,96
2025-03-03 13:06:06,3.987695,2.998706,11.962729,1.330958,80,97
2025-03-03 13:06:07,3.989215,2.999497,11.964251,1.330325,81,98
2025-03-03 13:06:08,3.988098,2.996681,11.953406,1.330187,82,100
2025-03-03 13:06:09,3.989081,2.996950,11.953490,1.331021,84,101
2025-03-03 13:06:11,3.987874,2.996863,11.952209,1.329674,84,102
2025-03-03 13:06:12,3.987963,2.997725,11.956057,1.330161,85,103
2025-03-03 13:06:13,3.985192,2.998864,11.946972,1.328854,86,104
2025-03-03 13:06:14,3.984834,2.998279,11.941566,1.329746,87,105
2025-03-03 13:06:15,3.983895,2.998287,11.939334,1.329567,88,106
2025-03-03 13:06:16,3.983314,2.997211,11.943344,1.328865,89,107
2025-03-03 13:06:17,3.982956,2.997076,11.942972,1.328643,89,108
2025-03-03 13:06:18,3.982911,2.998429,11.944607,1.328560,90,109
2025-03-03 13:06:19,3.983135,2.998927,11.943835,1.328842,91,110
2025-03-03 13:06:20,3.983358,2.998745,11.943250,1.328795,93,112
2025-03-03 13:06:22,3.983492,2.998342,11.939729,1.328672,94,113
2025-03-03 13:06:23,3.983135,2.997891,11.945589,1.328705,94,114
2025-03-03 13:06:24,3.981793,2.997820,11.940083,1.327822,95,115
2025-03-03 13:06:25,3.982151,2.997852,11.936135,1.328334,96,116
2025-03-03 13:06:26,3.980541,2.998429,11.931326,1.328127,97,117
2025-03-03 13:06:27,3.978932,2.998959,11.935258,1.327483,98,118
2025-03-03 13:06:28,3.978664,2.998777,11.926922,1.327873,99,119
2025-03-03 13:06:29,3.978127,2.997852,11.932920,1.327047,99,120
2025-03-03 13:06:30,3.979647,2.997804,11.926519,1.327986,100,121
2025-03-03 13:06:31,3.978977,2.997670,11.927419,1.328450,101,122
2025-03-03 13:06:32,3.979424,2.998564,11.936896,1.327725,103,124
2025-03-03 13:06:34,3.979826,2.996705,11.933012,1.327469,104,125
2025-03-03 13:06:35,3.979156,2.998666,11.931315,1.326657,104,126
2025-03-03 13:06:36,3.977367,2.999212,11.921881,1.327056,105,127
2025-03-03 13:06:37,3.975892,2.998484,11.922867,1.326573,106,128
2025-03-03 13:06:38,3.978619,2.998121,11.916577,1.327340,107,129
2025-03-03 13:06:39,3.975534,2.996792,11.920465,1.326478,108,130
2025-03-03 13:06:40,3.974998,2.997939,11.917888,1.325529,109,131
2025-03-03 13:06:41,3.974506,2.998840,11.923656,1.326150,109,132
2025-03-03 13:06:42,3.975445,2.996792,11.915699,1.326998,110,133
2025-03-03 13:06:43,3.976562,2.998919,11.917857,1.326737,112,135
2025-03-03 13:06:44,3.976920,2.998421,11.915482,1.326646,113,136
2025-03-03 13:06:46,3.974327,2.997543,11.919468,1.325168,114,137
2025-03-03 13:06:47,3.975087,2.996673,11.914024,1.325605,114,138
2025-03-03 13:06:48,3.975266,2.998777,11.909530,1.325317,115,139
2025-03-03 13:06:49,3.972494,2.997432,11.912402,1.325680,116,140
2025-03-03 13:06:50,3.973254,2.997867,11.913837,1.324377,117,141
2025-03-03 13:06:51,3.971689,2.998192,11.908807,1.325141,118,142
2025-03-03 13:06:52,3.972494,2.998904,11.911621,1.326201,119,143
2025-03-03 13:06:53,3.974282,2.998816,11.915063,1.325529,119,144
2025-03-03 13:06:54,3.973388,2.997844,11.913032,1.325632,120,146
2025-03-03 13:06:55,3.972851,2.997559,11.904808,1.324853,122,147
2025-03-03 13:06:57,3.972583,2.998081,11.914183,1.324535,123,148
2025-03-03 13:06:58,3.973075,2.997108,11.897817,1.324222,124,149
2025-03-03 13:06:59,3.971599,2.997345,11.893153,1.324982,124,150
2025-03-03 13:07:00,3.970303,2.996349,11.903066,1.324132,125,151
2025-03-03 13:07:01,3.969722,2.996634,11.896619,1.324422,126,152
2025-03-03 13:07:02,3.969230,2.997504,11.902359,1.324255,127,153
2025-03-03 13:07:03,3.969140,2.996491,11.900941,1.325144,128,154
2025-03-03 13:07:04,3.970839,2.997084,11.901769,1.324241,129,155
2025-03-03 13:07:05,3.969096,2.997037,11.896186,1.324661,129,156
2025-03-03 13:07:06,3.969364,2.997163,11.912126,1.323733,131,158
2025-03-03 13:07:08,3.968827,2.998176,11.901176,1.324365,132,159
2025-03-03 13:07:09,3.968827,2.998176,11.902764,1.323840,133,160
2025-03-03 13:07:10,3.967889,2.997709,11.886631,1.323441,134,161
2025-03-03 13:07:11,3.967665,2.998208,11.900978,1.323177,134,162
2025-03-03 13:07:12,3.966815,2.997282,11.894342,1.322931,135,163
2025-03-03 13:07:13,3.967620,2.997266,11.889217,1.323671,136,164
2025-03-03 13:07:14,3.965742,2.996404,11.893643,1.322610,137,165
2025-03-03 13:07:15,3.967799,2.996056,11.891981,1.323279,138,166
2025-03-03 13:07:16,3.967531,2.997907,11.900675,1.323369,139,167
2025-03-03 13:07:17,3.967844,2.997440,11.895296,1.323425,140,169
2025-03-03 13:07:19,3.967441,2.998065,11.894408,1.323784,141,170
2025-03-03 13:07:20,3.967352,2.998287,11.895432,1.323812,142,171
2025-03-03 13:07:21,3.966055,2.999829,11.892447,1.322676,143,172
2025-03-03 13:07:22,3.965385,2.997828,11.888205,1.322925,144,173
2025-03-03 13:07:23,3.964401,2.997361,11.882725,1.323199,144,174
2025-03-03 13:07:24,3.963865,2.996586,11.879989,1.322433,145,175
2025-03-03 13:07:25,3.964714,2.996910,11.884783,1.322567,146,176
2025-03-03 13:07:26,3.964401,2.998643,11.890346,1.322292,147,177
2025-03-03 13:07:27,3.965966,2.997591,11.891529,1.322463,148,178
2025-03-03 13:07:28,3.965250,2.997448,11.889811,1.322631,149,180
2025-03-03 13:07:30,3.962657,2.997496,11.890917,1.322864,150,181
2025-03-03 13:07:31,3.964356,2.997559,11.885204,1.322038,151,182
2025-03-03 13:07:32,3.963328,2.997638,11.884563,1.321713,152,183
2025-03-03 13:07:33,3.963015,2.997464,11.882833,1.321123,153,184
2025-03-03 13:07:34,3.961540,2.997258,11.874194,1.322271,154,185
2025-03-03 13:07:35,3.961763,2.996665,11.880472,1.321429,154,186
2025-03-03 13:07:36,3.961584,2.997322,11.864590,1.322463,155,187
2025-03-03 13:07:37,3.961808,2.999085,11.880555,1.322454,156,188
2025-03-03 13:07:38,3.962970,2.997440,11.876733,1.321761,157,189
2025-03-03 13:07:39,3.962657,2.999615,11.883426,1.322607,159,191
2025-03-03 13:07:41,3.962434,2.997021,11.877532,1.321723,159,192
2025-03-03 13:07:42,3.961540,2.997875,11.880367,1.322524,160,193
2025-03-03 13:07:43,3.960422,2.997472,11.869583,1.321875,161,194
2025-03-03 13:07:44,3.960377,2.998152,11.876596,1.321082,162,195
2025-03-03 13:07:45,3.961182,2.997583,11.869246,1.320998,163,196
2025-03-03 13:07:46,3.959930,2.998745,11.874959,1.320928,164,197
2025-03-03 13:07:47,3.959527,2.997322,11.871091,1.320417,164,198
2025-03-03 13:07:48,3.960377,2.997931,11.872251,1.322263,165,199
2025-03-03 13:07:49,3.960109,2.997583,11.870893,1.321297,166,200
2025-03-03 13:07:50,3.960601,2.998461,11.873780,1.321294,168,202
2025-03-03 13:07:52,3.961137,2.999181,11.877451,1.320132,169,203
2025-03-03 13:07:53,3.959080,2.999252,11.876032,1.320939,169,204
2025-03-03 13:07:54,3.957829,2.997472,11.873095,1.319559,170,205
2025-03-03 13:07:55,3.957650,2.998556,11.867496,1.320563,171,206
2025-03-03 13:07:56,3.957784,2.998065,11.859875,1.320095,172,207
2025-03-03 13:07:57,3.957650,2.996926,11.867208,1.319800,173,208
2025-03-03 13:07:58,3.956085,2.996554,11.859956,1.319706,174,209
2025-03-03 13:07:59,3.955951,2.997401,11.862556,1.319163,174,210
2025-03-03 13:08:00,3.957873,2.999046,11.871738,1.319726,175,211
2025-03-03 13:08:01,3.957292,2.997456,11.863367,1.320413,176,212
2025-03-03 13:08:02,3.958410,2.997242,11.865561,1.320724,178,214
2025-03-03 13:08:04,3.957516,2.998453,11.857428,1.319774,179,215
2025-03-03 13:08:05,3.958142,2.996926,11.867126,1.319832,179,216
2025-03-03 13:08:06,3.955235,2.998358,11.854840,1.319396,180,217
2025-03-03 13:08:07,3.954073,2.997045,11.856380,1.319747,181,218
2025-03-03 13:08:08,3.956264,2.997322,11.855696,1.319618,182,219
2025-03-03 13:08:09,3.953805,2.999094,11.853414,1.319837,183,220
2025-03-03 13:08:10,3.954207,2.997638,11.857882,1.319718,184,221
2025-03-03 13:08:11,3.956398,2.996634,11.861736,1.319309,184,222
2025-03-03 13:08:12,3.956621,2.998279,11.859443,1.320034,185,223
2025-03-03 13:08:13,3.956174,2.997258,11.860041,1.319867,187,225
2025-03-03 13:08:15,3.955056,2.999473,11.862801,1.319188,188,226
2025-03-03 13:08:16,3.955191,2.999291,11.863122,1.319232,189,227
2025-03-03 13:08:17,3.954341,2.998105,11.857915,1.318759,189,228
2025-03-03 13:08:18,3.953223,2.999054,11.848162,1.318357,190,229
2025-03-03 13:08:19,3.953089,2.995898,11.847799,1.318853,191,230
2025-03-03 13:08:20,3.952150,2.999101,11.855260,1.318967,192,231
2025-03-03 13:08:21,3.951748,2.997171,11.847871,1.318300,193,232
2025-03-03 13:08:22,3.953089,2.997242,11.846740,1.319427,194,233
2025-03-03 13:08:23,3.953671,2.997187,11.852695,1.319474,194,234
2025-03-03 13:08:24,3.953089,2.999252,11.856466,1.318249,196,236
2025-03-03 13:08:26,3.953313,3.000280,11.856224,1.318557,197,237
2025-03-03 13:08:27,3.955772,2.998089,11.862795,1.318796,198,238
2025-03-03 13:08:28,3.953000,2.997757,11.850386,1.317532,199,239
2025-03-03 13:08:29,3.950004,2.996958,11.842589,1.318540,199,240
2025-03-03 13:08:30,3.950898,2.998002,11.843358,1.317849,200,241
2025-03-03 13:08:31,3.950094,2.997337,11.849936,1.317761,201,242
2025-03-03 13:08:32,3.950317,2.997100,11.847181,1.317891,202,243
2025-03-03 13:08:33,3.950273,2.997844,11.851591,1.318345,203,244
2025-03-03 13:08:34,3.953045,2.997329,11.842811,1.318237,204,245
2025-03-03 13:08:35,3.953492,2.997567,11.847754,1.317492,205,247
2025-03-03 13:08:37,3.951435,2.998619,11.840976,1.318305,206,248
2025-03-03 13:08:38,3.951882,2.999497,11.855113,1.317577,207,249
2025-03-03 13:08:39,3.950004,2.998239,11.845896,1.317130,208,250
2025-03-03 13:08:40,3.949960,2.997986,11.842126,1.317250,209,251
2025-03-03 13:08:41,3.948261,2.998469,11.842491,1.317471,209,252
2025-03-03 13:08:42,3.948663,2.998374,11.836950,1.317361,210,253
2025-03-03 13:08:43,3.950720,2.996839,11.836000,1.318189,211,254
2025-03-03 13:08:44,3.949512,2.997369,11.836817,1.317755,212,255
2025-03-03 13:08:45,3.950720,2.999165,11.853309,1.317682,213,256
2025-03-03 13:08:46,3.950362,2.998239,11.841791,1.317422,214,257
2025-03-03 13:08:47,3.949646,2.997622,11.835962,1.318060,215,259
2025-03-03 13:08:49,3.949557,2.998263,11.847377,1.317780,216,260
2025-03-03 13:08:50,3.949423,2.997377,11.835770,1.316943,217,261
2025-03-03 13:08:51,3.949646,2.997472,11.830071,1.316456,218,262
2025-03-03 13:08:52,3.948708,2.997053,11.841840,1.316901,219,263
2025-03-03 13:08:53,3.947322,2.997583,11.826684,1.316773,219,264
2025-03-03 13:08:54,3.947724,2.997227,11.831956,1.316608,220,265
2025-03-03 13:08:55,3.948439,2.998168,11.828277,1.317338,221,266
2025-03-03 13:08:56,3.949557,2.996799,11.832566,1.317014,222,267
2025-03-03 13:08:57,3.950094,2.997227,11.839923,1.317374,223,268
2025-03-03 13:08:58,3.947590,2.998018,11.841866,1.317097,224,270
2025-03-03 13:09:00,3.948305,2.999370,11.844378,1.316353,225,271
2025-03-03 13:09:01,3.947679,2.998437,11.837761,1.317348,226,272
2025-03-03 13:09:02,3.948618,2.997852,11.832628,1.316227,227,273
2025-03-03 13:09:03,3.947948,2.998729,11.840671,1.315939,228,274
2025-03-03 13:09:04,3.947277,2.999861,11.824293,1.316597,229,275
2025-03-03 13:09:05,3.946070,2.996507,11.827925,1.316081,229,276
2025-03-03 13:09:06,3.945623,2.996697,11.825326,1.316691,230,277
2025-03-03 13:09:07,3.945399,2.997939,11.837053,1.316202,231,278
2025-03-03 13:09:08,3.947187,2.997575,11.827142,1.317300,232,279
2025-03-03 13:09:09,3.946427,2.997148,11.830930,1.315868,234,281
2025-03-03 13:09:10,3.946517,2.999117,11.833360,1.316072,234,282
2025-03-03 13:09:12,3.948082,2.997416,11.831507,1.316135,235,283
2025-03-03 13:09:13,3.947545,2.998279,11.836563,1.315956,236,284
2025-03-03 13:09:14,3.945310,2.997954,11.830540,1.316076,237,285
2025-03-03 13:09:15,3.944684,2.996420,11.822964,1.316705,238,286
2025-03-03 13:09:16,3.944952,2.996467,11.830231,1.315763,239,287
2025-03-03 13:09:17,3.944952,2.997859,11.824420,1.315877,239,288
2025-03-03 13:09:18,3.944594,2.996459,11.826207,1.316304,240,289
2025-03-03 13:09:19,3.946070,2.998595,11.831705,1.315969,241,290
2025-03-03 13:09:20,3.945399,2.998010,11.827981,1.316155,242,291
2025-03-03 13:09:21,3.945131,2.998010,11.826140,1.316855,243,293
2025-03-03 13:09:23,3.945354,2.998445,11.820877,1.315907,244,294
2025-03-03 13:09:24,3.945131,2.996815,11.831865,1.315613,245,295
2025-03-03 13:09:25,3.943968,2.997163,11.818504,1.315470,246,296
2025-03-03 13:09:26,3.944192,2.997195,11.817805,1.315417,247,297
2025-03-03 13:09:27,3.944415,2.998010,11.827991,1.315662,248,298
2025-03-03 13:09:28,3.942314,2.996618,11.815146,1.314727,248,299
2025-03-03 13:09:29,3.943476,2.997235,11.812740,1.315513,249,300
2025-03-03 13:09:30,3.942761,2.998041,11.828264,1.315719,250,301
2025-03-03 13:09:31,3.944728,2.997535,11.829230,1.314883,251,302
2025-03-03 13:09:32,3.944594,2.997709,11.830739,1.316821,253,304
2025-03-03 13:09:33,3.944728,2.998223,11.823643,1.315677,253,305
2025-03-03 13:09:35,3.943342,2.996981,11.820605,1.316178,254,306
2025-03-03 13:09:36,3.944237,2.997749,11.820605,1.315030,255,307
2025-03-03 13:09:37,3.941688,2.999007,11.812447,1.315072,256,308
2025-03-03 13:09:38,3.941956,2.998405,11.819445,1.314475,257,309
2025-03-03 13:09:39,3.940749,2.996744,11.816418,1.315134,258,310
2025-03-03 13:09:40,3.941822,2.996095,11.811656,1.314740,258,311
2025-03-03 13:09:41,3.941599,2.998484,11.817998,1.314274,259,312
2025-03-03 13:09:42,3.942985,2.997670,11.819271,1.315569,260,313
2025-03-03 13:09:43,3.943119,2.997179,11.820097,1.315590,261,314
2025-03-03 13:09:44,3.941375,2.997606,11.810026,1.315374,263,316
2025-03-03 13:09:45,3.942001,2.998073,11.818180,1.314828,263,317
2025-03-03 13:09:47,3.940839,2.998208,11.817874,1.314638,264,318
2025-03-03 13:09:48,3.940123,2.998777,11.815000,1.314858,265,319
2025-03-03 13:09:49,3.940212,2.997867,11.809613,1.314543,266,320
2025-03-03 13:09:50,3.940526,2.997448,11.807946,1.315042,267,321
2025-03-03 13:09:51,3.939140,2.998635,11.816615,1.314188,268,322
2025-03-03 13:09:52,3.940168,2.996839,11.813777,1.313720,268,323
2025-03-03 13:09:53,3.941464,2.996760,11.819200,1.314305,269,324
2025-03-03 13:09:54,3.940615,2.998508,11.819910,1.315003,270,325
2025-03-03 13:09:55,3.940436,2.998571,11.824669,1.314006,272,327
2025-03-03 13:09:57,3.941464,2.998049,11.812060,1.314227,273,328
2025-03-03 13:09:58,3.942269,2.998405,11.820462,1.314499,273,329
2025-03-03 13:09:59,3.938469,2.998405,11.809261,1.314696,274,330
2025-03-03 13:10:00,3.938737,2.997575,11.812422,1.314725,275,331
2025-03-03 13:10:01,3.940034,2.997717,11.809213,1.313432,276,332
2025-03-03 13:10:02,3.936189,2.997448,11.804381,1.314326,277,333
2025-03-03 13:10:03,3.938827,2.996159,11.803369,1.314431,278,334
2025-03-03 13:10:04,3.940123,2.998152,11.816682,1.314448,278,335
2025-03-03 13:10:05,3.940660,2.998540,11.810919,1.314836,279,336
2025-03-03 13:10:06,3.939631,2.997361,11.810153,1.314514,281,338
2025-03-03 13:10:08,3.939721,2.997488,11.815140,1.313684,282,339
2025-03-03 13:10:09,3.939274,2.997859,11.808789,1.313644,283,340
2025-03-03 13:10:10,3.939944,2.998738,11.804665,1.314075,283,341
2025-03-03 13:10:11,3.938156,2.997092,11.799322,1.313668,284,342
2025-03-03 13:10:12,3.937619,2.998334,11.799006,1.313857,285,343
2025-03-03 13:10:13,3.936770,2.997266,11.801305,1.313407,286,344
2025-03-03 13:10:14,3.938156,2.998002,11.803832,1.314132,287,345
2025-03-03 13:10:15,3.937306,2.998880,11.808037,1.313934,288,346
2025-03-03 13:10:16,3.938558,2.998904,11.809916,1.313779,288,347
2025-03-03 13:10:17,3.938648,2.997519,11.807225,1.312691,290,349
2025-03-03 13:10:18,3.938737,2.998825,11.807614,1.313734,291,350
2025-03-03 13:10:20,3.937172,2.998200,11.811290,1.314566,292,351
2025-03-03 13:10:21,3.938827,2.997891,11.800966,1.312854,293,352
2025-03-03 13:10:22,3.935920,2.998445,11.802024,1.312560,293,353
2025-03-03 13:10:23,3.936099,2.997242,11.791160,1.313222,294,354
2025-03-03 13:10:24,3.937038,2.998113,11.796368,1.313479,295,355
2025-03-03 13:10:25,3.935339,2.995977,11.795006,1.313159,296,356
2025-03-03 13:10:26,3.935205,2.997685,11.797931,1.313863,297,357
2025-03-03 13:10:27,3.937753,2.998429,11.803971,1.312862,298,358
2025-03-03 13:10:28,3.937530,2.996689,11.801733,1.313913,298,360
2025-03-03 13:10:29,3.937441,2.996428,11.795772,1.313640,300,361
2025-03-03 13:10:31,3.936323,2.998049,11.799612,1.312593,301,362
2025-03-03 13:10:32,3.936412,2.998208,11.799273,1.312686,302,363
2025-03-03 13:10:33,3.935116,2.997053,11.806753,1.313243,303,364
2025-03-03 13:10:34,3.935429,2.997812,11.792812,1.313515,303,365
2025-03-03 13:10:35,3.934892,2.999481,11.792062,1.312599,304,366
2025-03-03 13:10:36,3.934937,2.996989,11.792719,1.312520,305,367
2025-03-03 13:10:37,3.932612,2.998239,11.798541,1.313244,306,368
2025-03-03 13:10:38,3.936859,2.998160,11.794618,1.312786,307,369
2025-03-03 13:10:39,3.936457,2.998002,11.804574,1.313270,308,371
2025-03-03 13:10:40,3.936278,2.998176,11.798585,1.312449,309,372
2025-03-03 13:10:42,3.936368,2.998927,11.803213,1.313886,310,373
2025-03-03 13:10:43,3.936054,2.999157,11.792881,1.312629,311,374
2025-03-03 13:10:44,3.932835,2.998350,11.793223,1.312581,312,375
2025-03-03 13:10:45,3.934669,2.997140,11.787580,1.312632,313,376
2025-03-03 13:10:46,3.932612,2.998840,11.792049,1.312279,313,377
2025-03-03 13:10:47,3.933461,2.996720,11.786582,1.311895,314,378
2025-03-03 13:10:48,3.933193,2.997084,11.784046,1.312556,315,379
2025-03-03 13:10:49,3.934713,2.998128,11.793717,1.312129,316,380
2025-03-03 13:10:50,3.935071,2.999528,11.791162,1.311782,317,381
2025-03-03 13:10:51,3.934624,2.997416,11.794108,1.311629,318,383
2025-03-03 13:10:53,3.933640,2.996325,11.786782,1.311391,319,384
2025-03-03 13:10:54,3.934087,2.999252,11.795689,1.312521,320,385
2025-03-03 13:10:55,3.933908,2.996871,11.791978,1.311547,321,386
2025-03-03 13:10:56,3.932746,2.998682,11.785585,1.312759,322,387
2025-03-03 13:10:57,3.932567,2.996507,11.782446,1.311306,323,388
2025-03-03 13:10:58,3.932209,2.999141,11.794243,1.311763,323,389
2025-03-03 13:10:59,3.932120,2.996001,11.784847,1.311555,324,390
2025-03-03 13:11:00,3.932388,2.997337,11.787845,1.312029,325,391
2025-03-03 13:11:01,3.934713,2.997116,11.790021,1.312083,326,392
2025-03-03 13:11:02,3.932925,2.998231,11.791553,1.312724,327,393
2025-03-03 13:11:03,3.935563,2.998556,11.790298,1.312207,328,395
2025-03-03 13:11:05,3.934177,2.998358,11.791647,1.311959,329,396
2025-03-03 13:11:06,3.933193,2.996491,11.792388,1.311905,330,397
2025-03-03 13:11:07,3.931986,2.997100,11.781572,1.311580,331,398
2025-03-03 13:11:08,3.930063,2.997385,11.783488,1.310851,332,399
2025-03-03 13:11:09,3.931047,2.998706,11.783789,1.311631,333,400
2025-03-03 13:11:10,3.930242,2.997322,11.785161,1.311155,333,401
2025-03-03 13:11:11,3.929750,2.998999,11.785937,1.312047,334,402
2025-03-03 13:11:12,3.931896,2.999007,11.787616,1.311623,335,403
2025-03-03 13:11:13,3.933148,2.998034,11.795300,1.312068,336,404
2025-03-03 13:11:14,3.932075,2.997867,11.791756,1.311864,338,406
