Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 21:37:55,3.971331,2.997646,11.899822,1.324375,134,161
2025-03-02 21:37:56,3.970616,2.997954,11.899058,1.323577,135,163
2025-03-02 21:37:57,3.969543,2.998318,11.904324,1.324821,136,164
2025-03-02 21:37:58,3.971287,2.998026,11.910088,1.325347,137,165
2025-03-02 21:37:59,3.970482,2.998389,11.904984,1.324724,138,166
2025-03-02 21:38:00,3.970884,2.998532,11.907231,1.324587,139,167
2025-03-02 21:38:01,3.969945,2.997867,11.906190,1.324401,139,168
2025-03-02 21:38:02,3.970616,2.998745,11.898632,1.323412,140,169
2025-03-02 21:38:03,3.968380,2.997575,11.891350,1.323389,141,170
2025-03-02 21:38:04,3.967397,2.998382,11.895038,1.323526,142,171
2025-03-02 21:38:06,3.967039,2.998556,11.891654,1.323479,143,172
2025-03-02 21:38:07,3.966815,2.998405,11.895805,1.323603,144,174
2025-03-02 21:38:08,3.966726,2.998366,11.901847,1.323755,145,175
2025-03-02 21:38:09,3.967889,2.998516,11.896189,1.323758,146,176
2025-03-02 21:38:10,3.968917,2.998358,11.898826,1.323277,147,177
2025-03-02 21:38:11,3.968246,2.998840,11.895449,1.323452,148,178
2025-03-02 21:38:12,3.967710,2.997899,11.898716,1.322930,149,179
2025-03-02 21:38:13,3.968380,2.997496,11.890015,1.322974,149,180
2025-03-02 21:38:14,3.965877,2.997504,11.885756,1.322804,150,181
2025-03-02 21:38:16,3.964848,2.998484,11.885984,1.322294,151,182
2025-03-02 21:38:17,3.965117,2.997361,11.881040,1.322374,152,183
2025-03-02 21:38:18,3.963865,2.997171,11.883419,1.322755,154,185
2025-03-02 21:38:19,3.963909,2.998595,11.892200,1.323091,154,186
2025-03-02 21:38:20,3.965250,2.997836,11.888556,1.323020,155,187
2025-03-02 21:38:21,3.965787,2.998999,11.893476,1.322578,156,188
2025-03-02 21:38:22,3.965117,2.997472,11.880872,1.322248,157,189
2025-03-02 21:38:23,3.964535,2.998556,11.883559,1.321911,158,190
2025-03-02 21:38:24,3.964312,2.998184,11.879384,1.321831,159,191
2025-03-02 21:38:25,3.962300,2.999030,11.878888,1.322062,159,192
2025-03-02 21:38:27,3.961763,2.997195,11.877007,1.321519,160,193
2025-03-02 21:38:28,3.962657,2.997068,11.885908,1.321092,161,194
2025-03-02 21:38:29,3.962523,2.997124,11.874874,1.321770,163,196
2025-03-02 21:38:30,3.961853,2.997931,11.882935,1.322007,164,197
2025-03-02 21:38:31,3.962836,2.997899,11.884650,1.321604,164,198
2025-03-02 21:38:32,3.962702,2.998793,11.881565,1.320869,165,199
2025-03-02 21:38:33,3.961718,2.997053,11.881974,1.321577,166,200
2025-03-02 21:38:34,3.962031,2.998477,11.880461,1.322301,167,201
2025-03-02 21:38:35,3.962031,2.998002,11.881773,1.321636,168,202
2025-03-02 21:38:36,3.961629,2.997598,11.871119,1.321877,169,203
2025-03-02 21:38:38,3.960064,2.997994,11.870590,1.321454,169,204
2025-03-02 21:38:39,3.960467,2.997638,11.867129,1.320410,170,205
2025-03-02 21:38:40,3.959080,2.998223,11.868846,1.320308,172,207
2025-03-02 21:38:41,3.959751,2.998128,11.878563,1.321398,173,208
2025-03-02 21:38:42,3.962031,2.997551,11.873175,1.321055,174,209
2025-03-02 21:38:43,3.960154,2.999204,11.873922,1.321303,174,210
2025-03-02 21:38:44,3.962121,2.998310,11.878507,1.320898,175,211
2025-03-02 21:38:45,3.959259,2.998888,11.876891,1.320728,176,212
2025-03-02 21:38:46,3.959483,2.997954,11.871119,1.320094,177,213
2025-03-02 21:38:47,3.959036,2.997551,11.864881,1.320296,178,214
2025-03-02 21:38:49,3.957292,2.998548,11.864347,1.320072,179,215
2025-03-02 21:38:50,3.957471,2.996966,11.865088,1.319898,179,216
2025-03-02 21:38:51,3.957247,2.997962,11.864934,1.320618,181,218
2025-03-02 21:38:52,3.958007,2.997844,11.877107,1.320549,182,219
2025-03-02 21:38:53,3.959259,2.998429,11.866818,1.320217,183,220
2025-03-02 21:38:54,3.957963,2.998880,11.870094,1.319397,184,221
2025-03-02 21:38:55,3.956934,2.998287,11.870942,1.319777,184,222
2025-03-02 21:38:56,3.958365,2.998200,11.861694,1.320014,185,223
2025-03-02 21:38:57,3.956621,2.997598,11.858576,1.319412,186,224
2025-03-02 21:38:58,3.954967,2.997535,11.859030,1.319040,187,225
2025-03-02 21:39:00,3.955772,2.997163,11.857244,1.319262,188,226
2025-03-02 21:39:01,3.954252,2.996768,11.854205,1.318404,189,228
2025-03-02 21:39:02,3.955235,2.998200,11.860122,1.319118,190,229
2025-03-02 21:39:03,3.956219,2.997875,11.861673,1.319172,191,230
2025-03-02 21:39:04,3.956040,2.998358,11.863187,1.320066,192,231
2025-03-02 21:39:05,3.956577,2.998840,11.863533,1.319215,193,232
2025-03-02 21:39:06,3.956934,2.998738,11.862755,1.319719,194,233
2025-03-02 21:39:07,3.956756,2.997986,11.862383,1.320024,194,234
2025-03-02 21:39:08,3.953581,2.998342,11.856784,1.318914,195,235
2025-03-02 21:39:09,3.954341,2.997187,11.850672,1.318884,196,236
2025-03-02 21:39:11,3.953894,2.996974,11.851655,1.318492,197,237
2025-03-02 21:39:12,3.953402,2.996855,11.852495,1.318331,198,239
2025-03-02 21:39:13,3.953447,2.998208,11.849792,1.318815,199,240
2025-03-02 21:39:14,3.954028,2.997970,11.855707,1.319326,200,241
2025-03-02 21:39:15,3.953984,2.998769,11.859385,1.318371,201,242
2025-03-02 21:39:16,3.954520,2.998571,11.853455,1.318634,202,243
2025-03-02 21:39:17,3.954252,2.998564,11.855837,1.319006,203,244
2025-03-02 21:39:18,3.953760,2.998342,11.848804,1.318048,204,245
2025-03-02 21:39:19,3.952374,2.997678,11.841024,1.318499,204,246
2025-03-02 21:39:20,3.951748,2.997290,11.846034,1.318006,205,247
2025-03-02 21:39:22,3.950988,2.998287,11.846234,1.318512,206,248
2025-03-02 21:39:23,3.950943,2.997947,11.845745,1.318765,207,250
2025-03-02 21:39:24,3.952374,2.997527,11.844435,1.317874,209,251
2025-03-02 21:39:25,3.951837,2.998318,11.849474,1.318333,209,252
2025-03-02 21:39:26,3.952955,2.998208,11.856427,1.317746,210,253
2025-03-02 21:39:27,3.952776,2.998057,11.851666,1.318180,211,254
2025-03-02 21:39:28,3.951256,2.997939,11.850243,1.318849,212,255
2025-03-02 21:39:29,3.951301,2.998271,11.847067,1.317265,213,256
2025-03-02 21:39:30,3.948976,2.997329,11.839923,1.317662,214,257
2025-03-02 21:39:31,3.950138,2.998453,11.841327,1.317955,214,258
2025-03-02 21:39:33,3.950407,2.998310,11.839664,1.317642,215,259
2025-03-02 21:39:34,3.949289,2.997875,11.834741,1.317209,217,261
2025-03-02 21:39:35,3.949646,2.997733,11.836629,1.317120,218,262
2025-03-02 21:39:36,3.950764,2.997954,11.846704,1.318069,219,263
2025-03-02 21:39:37,3.950988,2.997211,11.840983,1.317937,219,264
2025-03-02 21:39:38,3.951077,2.997583,11.839490,1.317205,220,265
2025-03-02 21:39:39,3.949557,2.998223,11.845745,1.317421,221,266
2025-03-02 21:39:40,3.948484,2.998627,11.834766,1.316830,222,267
2025-03-02 21:39:41,3.948171,2.997654,11.836962,1.317169,223,268
2025-03-02 21:39:43,3.947545,2.997021,11.829780,1.317343,224,269
2025-03-02 21:39:44,3.947814,2.998571,11.830901,1.317451,224,270
2025-03-02 21:39:45,3.948976,2.997266,11.827996,1.317327,226,272
2025-03-02 21:39:46,3.947456,2.998389,11.839456,1.317441,227,273
2025-03-02 21:39:47,3.949825,2.998049,11.837025,1.316919,228,274
2025-03-02 21:39:48,3.950898,2.997939,11.845941,1.318200,228,275
2025-03-02 21:39:49,3.949512,2.998041,11.841508,1.317316,229,276
2025-03-02 21:39:50,3.947992,2.998595,11.838829,1.316804,230,277
2025-03-02 21:39:51,3.948350,2.998745,11.828090,1.316344,231,278
2025-03-02 21:39:52,3.946785,2.998081,11.828716,1.316069,232,279
2025-03-02 21:39:54,3.945488,2.998374,11.828525,1.316356,233,280
2025-03-02 21:39:55,3.945623,2.997859,11.826206,1.316646,233,281
2025-03-02 21:39:56,3.946427,2.997693,11.826180,1.315919,235,283
2025-03-02 21:39:57,3.944863,2.996926,11.832144,1.316797,236,284
2025-03-02 21:39:58,3.946606,2.997836,11.829817,1.316613,237,285
2025-03-02 21:39:59,3.949110,2.997630,11.827919,1.316615,238,286
2025-03-02 21:40:00,3.948305,2.997614,11.837921,1.316992,238,287
2025-03-02 21:40:01,3.946383,2.998334,11.831922,1.316292,239,288
2025-03-02 21:40:02,3.944952,2.998255,11.823937,1.315601,240,289
2025-03-02 21:40:03,3.944326,2.997796,11.831181,1.316071,241,290
2025-03-02 21:40:05,3.945444,2.998722,11.826268,1.315935,242,291
2025-03-02 21:40:06,3.944863,2.998215,11.823697,1.316145,243,292
2025-03-02 21:40:07,3.944907,2.998825,11.822892,1.316247,244,294
2025-03-02 21:40:08,3.947456,2.997108,11.832812,1.315951,245,295
2025-03-02 21:40:09,3.946964,2.998579,11.827299,1.316115,246,296
2025-03-02 21:40:10,3.945935,2.998184,11.829413,1.316074,247,297
2025-03-02 21:40:11,3.946919,2.997954,11.825128,1.315424,248,298
2025-03-02 21:40:12,3.945265,2.997361,11.826639,1.316084,248,299
2025-03-02 21:40:13,3.944594,2.997883,11.825339,1.315284,249,300
2025-03-02 21:40:14,3.943745,2.997638,11.819978,1.315392,250,301
2025-03-02 21:40:16,3.943253,2.997322,11.818670,1.315064,251,302
2025-03-02 21:40:17,3.943879,2.997780,11.818994,1.315617,252,303
2025-03-02 21:40:18,3.942940,2.998026,11.818140,1.315146,253,305
2025-03-02 21:40:19,3.945846,2.998872,11.833612,1.315805,254,306
2025-03-02 21:40:20,3.944281,2.997844,11.827507,1.315931,255,307
2025-03-02 21:40:21,3.944505,2.998326,11.828606,1.315922,256,308
2025-03-02 21:40:22,3.944192,2.998223,11.831429,1.316093,257,309
2025-03-02 21:40:23,3.944773,2.998753,11.829495,1.315388,258,310
2025-03-02 21:40:24,3.943521,2.998445,11.819633,1.315198,258,311
2025-03-02 21:40:25,3.941509,2.997591,11.814241,1.315204,259,312
2025-03-02 21:40:27,3.940749,2.997369,11.814282,1.315016,260,313
2025-03-02 21:40:28,3.940883,2.997464,11.813441,1.314489,261,314
2025-03-02 21:40:29,3.942761,2.998421,11.820218,1.314767,263,316
2025-03-02 21:40:30,3.943566,2.998635,11.826755,1.314939,263,317
2025-03-02 21:40:31,3.943298,2.998160,11.827574,1.314837,264,318
2025-03-02 21:40:32,3.942582,2.998097,11.821319,1.315601,265,319
2025-03-02 21:40:33,3.942403,2.998999,11.825985,1.315259,266,320
2025-03-02 21:40:34,3.942403,2.998579,11.815001,1.315520,267,321
2025-03-02 21:40:35,3.940660,2.998026,11.812234,1.314393,268,322
2025-03-02 21:40:36,3.941241,2.998128,11.814017,1.315208,268,323
2025-03-02 21:40:38,3.939497,2.997274,11.812447,1.313417,269,324
2025-03-02 21:40:39,3.940436,2.998002,11.813912,1.314340,271,326
2025-03-02 21:40:40,3.939855,2.997875,11.813042,1.314829,272,327
2025-03-02 21:40:41,3.942269,2.998872,11.822145,1.314888,273,328
2025-03-02 21:40:42,3.942448,2.998279,11.818927,1.314620,273,329
2025-03-02 21:40:43,3.942493,2.998714,11.818647,1.314842,274,330
2025-03-02 21:40:44,3.942046,2.998405,11.817883,1.315036,275,331
2025-03-02 21:40:45,3.940839,2.997757,11.816684,1.314555,276,332
2025-03-02 21:40:46,3.938871,2.996768,11.805851,1.313349,277,333
2025-03-02 21:40:47,3.938424,2.998413,11.813530,1.314082,278,334
2025-03-02 21:40:49,3.938558,2.998690,11.811389,1.313392,278,335
2025-03-02 21:40:50,3.938022,2.997250,11.808457,1.314084,280,337
2025-03-02 21:40:51,3.938827,2.998184,11.805964,1.314079,281,338
2025-03-02 21:40:52,3.940749,2.998469,11.817877,1.314310,282,339
2025-03-02 21:40:53,3.940392,2.997329,11.813914,1.314226,283,340
2025-03-02 21:40:54,3.939989,2.998073,11.816121,1.314676,283,341
2025-03-02 21:40:55,3.940749,2.998753,11.816547,1.313765,284,342
2025-03-02 21:40:56,3.939631,2.996926,11.815857,1.313904,285,343
2025-03-02 21:40:57,3.938603,2.997314,11.805889,1.313757,286,344
2025-03-02 21:40:58,3.937306,2.997472,11.806291,1.313469,287,345
2025-03-02 21:41:00,3.938648,2.998785,11.807932,1.313951,288,346
2025-03-02 21:41:01,3.938380,2.996799,11.802935,1.313401,288,348
2025-03-02 21:41:02,3.938022,2.997583,11.812913,1.313255,290,349
2025-03-02 21:41:03,3.940570,2.997638,11.810399,1.314027,291,350
2025-03-02 21:41:04,3.940034,2.997630,11.813980,1.313649,292,351
2025-03-02 21:41:05,3.940168,2.997464,11.811988,1.314347,293,352
2025-03-02 21:41:06,3.938916,2.998231,11.813507,1.313881,293,353
2025-03-02 21:41:07,3.939229,2.997828,11.809753,1.313682,294,354
2025-03-02 21:41:08,3.937351,2.997606,11.800796,1.313928,295,355
2025-03-02 21:41:11,3.936189,2.998342,11.801791,1.313271,297,357
2025-03-02 21:41:12,3.935205,2.998263,11.794676,1.313544,298,359
2025-03-02 21:41:13,3.935965,2.998405,11.804706,1.313706,299,360
2025-03-02 21:41:14,3.938201,2.997274,11.810719,1.313044,300,361
2025-03-02 21:41:15,3.937128,2.997432,11.810939,1.312858,301,362
2025-03-02 21:41:16,3.937485,2.998706,11.801353,1.312955,302,363
2025-03-02 21:41:17,3.938648,2.997504,11.803511,1.313016,303,364
2025-03-02 21:41:18,3.937798,2.997274,11.803785,1.312699,303,365
2025-03-02 21:41:19,3.935741,2.997021,11.803664,1.312921,304,366
2025-03-02 21:41:21,3.934713,2.998484,11.794234,1.312508,305,367
2025-03-02 21:41:22,3.934892,2.996681,11.792279,1.313657,306,368
2025-03-02 21:41:23,3.934847,2.996531,11.799555,1.312433,308,370
2025-03-02 21:41:24,3.935563,2.997947,11.798801,1.312925,308,371
2025-03-02 21:41:25,3.937083,2.998967,11.807972,1.312918,309,372
2025-03-02 21:41:26,3.936054,2.997369,11.804643,1.313258,310,373
2025-03-02 21:41:27,3.937217,2.998342,11.806882,1.313592,311,374
2025-03-02 21:41:28,3.936904,2.998729,11.804251,1.313450,312,375
2025-03-02 21:41:29,3.935384,2.997923,11.798298,1.312313,313,376
2025-03-02 21:41:30,3.934490,2.997456,11.793904,1.312682,313,377
2025-03-02 21:41:32,3.933685,2.997899,11.791445,1.312076,314,378
2025-03-02 21:41:33,3.933417,2.999457,11.792196,1.311676,315,379
2025-03-02 21:41:34,3.933774,2.998152,11.798719,1.312156,317,381
2025-03-02 21:41:35,3.934266,2.998548,11.798607,1.312504,318,382
2025-03-02 21:41:36,3.935160,2.998991,11.800350,1.312663,318,383
2025-03-02 21:41:37,3.936010,2.999141,11.810447,1.312119,319,384
2025-03-02 21:41:38,3.935607,2.997440,11.802661,1.312792,320,385
2025-03-02 21:41:39,3.935339,2.998144,11.795362,1.312755,321,386
2025-03-02 21:41:40,3.935294,2.997693,11.792155,1.311713,322,387
2025-03-02 21:41:41,3.932746,2.998026,11.791574,1.312009,323,388
2025-03-02 21:41:43,3.932657,2.997385,11.793810,1.312411,323,389
2025-03-02 21:41:44,3.932388,2.997440,11.791381,1.311622,324,390
2025-03-02 21:41:45,3.933014,2.997939,11.794539,1.312309,326,392
2025-03-02 21:41:46,3.935160,2.997654,11.796009,1.311999,327,393
2025-03-02 21:41:47,3.934042,2.997353,11.795828,1.311221,328,394
2025-03-02 21:41:48,3.935697,2.998105,11.792280,1.313100,328,395
2025-03-02 21:41:49,3.934355,2.998065,11.799753,1.311906,329,396
2025-03-02 21:41:50,3.934132,2.998295,11.801164,1.311988,330,397
2025-03-02 21:41:51,3.933506,2.996847,11.781586,1.312110,331,398
2025-03-02 21:41:52,3.932791,2.998239,11.790722,1.311862,332,399
2025-03-02 21:41:54,3.932075,2.998429,11.785041,1.311429,333,400
2025-03-02 21:41:55,3.931986,2.997931,11.780997,1.312250,333,402
2025-03-02 21:41:56,3.932835,2.996871,11.784272,1.312015,335,403
2025-03-02 21:41:57,3.931852,2.998745,11.796203,1.311384,336,404
2025-03-02 21:41:58,3.933551,2.998856,11.790534,1.311258,337,405
2025-03-02 21:41:59,3.932433,2.998026,11.789698,1.311544,338,406
2025-03-02 21:42:00,3.933238,2.998500,11.790001,1.312194,338,407
2025-03-02 21:42:01,3.932835,2.997962,11.779449,1.310607,339,408
2025-03-02 21:42:02,3.930868,2.997962,11.780796,1.311533,340,409
