Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.819539,4.998542,19.105106,0.764536,519,374
3.821729,4.997941,19.097319,0.76445,520,375
3.822132,4.998494,19.104696,0.764878,521,376
3.823518,4.998415,19.104452,0.76481,523,377
3.822266,4.998265,19.100357,0.764345,524,378
3.821014,4.998051,19.097027,0.76421,526,379
3.819539,4.998186,19.091614,0.764421,527,380
3.8186,4.997197,19.084723,0.76432,528,381
3.818622,4.997854,19.088036,0.764264,530,382
3.818645,4.99851,19.091349,0.764208,531,383
3.819047,4.99764,19.095268,0.764376,533,384
3.820075,4.998661,19.101305,0.7644,534,385
3.820477,4.998368,19.106487,0.764311,535,386
3.819226,4.998249,19.085468,0.764103,537,387
3.820075,4.99798,19.097565,0.764288,538,388
3.82003,4.99889,19.102289,0.764194,540,389
3.82088,4.998194,19.089731,0.764113,541,390
3.817258,4.997743,19.078514,0.76412,542,391
3.817482,4.998035,19.078695,0.763634,544,392
3.817549,4.998059,19.08252,0.763705,545,393
3.817616,4.998083,19.086344,0.763776,546,394
3.817884,4.998123,19.078831,0.763813,548,395
3.815828,4.998336,19.081299,0.764029,549,396
3.818465,4.998415,19.07645,0.76391,551,397
3.818063,4.998281,19.086311,0.763884,552,398
3.820746,4.998376,19.096996,0.764179,553,399
3.820746,4.998257,19.090723,0.764015,555,400
3.817527,4.998147,19.078104,0.763468,556,401
3.815783,4.998099,19.078932,0.763285,558,402
3.814755,4.997292,19.069469,0.763259,559,403
3.814553,4.997826,19.07113,0.763334,560,404
3.814352,4.99836,19.07279,0.763408,562,405
3.816185,4.998004,19.0653,0.763141,563,406
3.815604,4.997601,19.077457,0.76353,565,407
3.817348,4.998075,19.080944,0.763578,566,408
3.818063,4.998044,19.081354,0.76332,567,409
3.816364,4.997909,19.075489,0.763699,569,410
3.814978,4.998312,19.072651,0.763291,570,411
3.816811,4.998336,19.072891,0.763176,571,412
3.813413,4.998304,19.060246,0.762905,573,413
3.81319,4.997838,19.056654,0.762988,574,414
3.812877,4.997664,19.052758,0.762802,576,415
3.812564,4.99749,19.048862,0.762616,577,416
3.813592,4.998123,19.064293,0.763205,578,417
3.812698,4.998138,19.05661,0.762745,580,418
3.814665,4.998692,19.066772,0.76323,581,419
3.814173,4.998415,19.061958,0.763098,583,420
3.813637,4.997885,19.067795,0.76338,584,421
3.813279,4.997775,19.063164,0.763346,585,422
3.814218,4.99832,19.062256,0.762991,587,423
3.810239,4.99768,19.048471,0.762676,588,424
3.811491,4.99817,19.046499,0.76271,590,425
3.811782,4.997858,19.050242,0.762774,591,426
3.812072,4.997545,19.053986,0.762838,592,427
3.811401,4.99798,19.048878,0.762722,594,428
3.812117,4.99802,19.049252,0.763177,595,429
3.812474,4.998526,19.06353,0.763001,596,430
3.812474,4.998558,19.060001,0.762885,598,431
3.813637,4.997878,19.044374,0.762834,599,432
3.81167,4.998431,19.06002,0.762708,601,433
3.812832,4.997885,19.044962,0.762328,602,434
3.809658,4.997521,19.04155,0.762393,603,435
3.810462,4.997656,19.041451,0.762657,605,436
3.81035,4.997858,19.044156,0.762515,606,437
3.810239,4.998059,19.046862,0.762373,608,438
3.808897,4.997917,19.035929,0.762141,609,439
3.808003,4.997664,19.033377,0.762077,610,440
3.810999,4.998138,19.060751,0.762856,612,441
3.81319,4.998439,19.058128,0.762869,613,442
3.810373,4.997996,19.048481,0.762184,615,443
3.812161,4.998455,19.045883,0.762712,616,444
3.809076,4.998202,19.044432,0.762307,617,445
3.809032,4.998178,19.036358,0.761845,619,446
3.808808,4.998004,19.032017,0.761842,620,447
3.808003,4.997822,19.023039,0.761772,621,448
3.808383,4.997866,19.025608,0.761798,622,449
3.808764,4.997909,19.028177,0.761824,624,450
3.807243,4.997925,19.020235,0.76198,626,451
3.807064,4.997996,19.042334,0.762466,627,452
3.808584,4.998336,19.046862,0.762172,628,453
3.809211,4.99855,19.04475,0.761843,630,454
3.809389,4.998621,19.048157,0.762026,631,455
3.810731,4.998273,19.047104,0.76238,633,456
3.808093,4.998115,19.02355,0.761567,634,457
3.806081,4.998028,19.02177,0.761477,635,458
3.805857,4.997782,19.021435,0.761665,637,459
3.805589,4.99781,19.024605,0.761574,638,460
3.805321,4.997838,19.027775,0.761484,639,461
3.806796,4.9973,19.022007,0.761522,641,462
3.806885,4.99832,19.035254,0.762054,642,463
3.809345,4.998289,19.026159,0.761859,644,464
3.807243,4.998779,19.025141,0.76172,645,465
3.806975,4.997956,19.028887,0.761587,646,466
3.806617,4.998439,19.032873,0.761729,648,467
3.805857,4.997941,19.009214,0.761363,649,468
3.804203,4.997909,19.007877,0.760816,651,469
3.803711,4.99783,19.009871,0.761107,652,470
3.804404,4.997905,19.011418,0.761057,654,471
3.805097,4.99798,19.012966,0.761007,655,472
3.803577,4.998471,19.008295,0.760995,656,473
3.803532,4.997956,19.017593,0.76103,658,474
3.805544,4.998083,19.02379,0.761419,659,475
3.8055,4.998091,19.027475,0.761191,660,476
3.805097,4.998921,19.025696,0.761222,662,477
3.804471,4.998344,19.017788,0.76123,663,478
3.803979,4.998312,19.011969,0.761086,664,479
3.801789,4.997956,19.002523,0.760713,666,480
3.802951,4.997846,19.001917,0.760487,667,481
3.803108,4.997596,18.999768,0.760541,668,482
3.803264,4.997347,18.99762,0.760594,670,483
3.802414,4.998012,19.005411,0.760814,671,484
3.802102,4.998091,19.012997,0.761199,673,485
3.804516,4.997964,19.014345,0.761113,674,486
3.803532,4.998004,19.015295,0.760959,676,487
3.804784,4.998344,19.012207,0.761207,677,488
3.804471,4.999095,19.017303,0.760908,678,489
3.802772,4.99783,19.005304,0.760799,680,490
3.800984,4.997664,18.998806,0.760488,681,491
3.801565,4.998273,18.995317,0.760432,683,492
3.800626,4.998194,18.994242,0.760396,684,493
3.799687,4.998115,18.993168,0.76036,685,494
3.800268,4.998091,18.993425,0.760242,687,495
3.799106,4.997901,18.997696,0.760686,688,496
3.803041,4.99798,19.004662,0.76069,689,497
3.80237,4.998297,19.003124,0.760742,691,498
3.80237,4.998423,18.99464,0.760761,692,499
3.801342,4.998423,19.007809,0.76061,694,500
3.800492,4.998336,18.985859,0.759902,695,501
3.800045,4.997917,18.992355,0.760126,696,502
3.798122,4.998265,18.991676,0.760074,698,503
3.798346,4.998095,18.988814,0.76001,700,504
3.798569,4.997925,18.985952,0.759947,701,505
3.798033,4.997941,18.988297,0.760044,702,506
3.800313,4.99885,19.001856,0.760627,703,507
3.799642,4.99851,18.996382,0.76028,705,508
3.801118,4.999341,18.997337,0.760324,706,509
3.80009,4.998083,18.993021,0.760339,708,510
3.799642,4.998708,18.985489,0.759771,709,511
3.798525,4.998265,18.979401,0.759668,710,512
3.797273,4.997988,18.983746,0.759998,712,513
3.798212,4.997949,18.979073,0.759764,713,514
3.796893,4.997949,18.97537,0.759624,714,515
3.795574,4.997949,18.971666,0.759485,716,516
3.796423,4.997861,18.975445,0.759656,717,517
3.797004,4.998067,18.989176,0.760084,719,518
3.798838,4.998637,18.994719,0.760413,720,519
3.797675,4.998882,18.991888,0.759811,721,520
3.799374,4.998233,18.98354,0.759754,723,521
3.79772,4.998312,18.98447,0.759892,724,522
3.79933,4.998558,18.975889,0.759489,726,523
3.795529,4.998241,18.972681,0.759395,727,524
3.795797,4.998312,18.967241,0.759301,728,525
3.795149,4.998138,18.97122,0.759449,730,526
3.794501,4.997964,18.975199,0.759597,731,527
3.794545,4.997996,18.96405,0.759376,733,528
3.795753,4.998218,18.977716,0.759678,734,529
3.795708,4.998732,18.981615,0.759408,735,530
3.797407,4.997917,18.976709,0.759291,737,531
3.796602,4.998209,18.977642,0.75921,738,532
3.794814,4.998091,18.970387,0.759372,739,533
3.796468,4.998613,18.973557,0.759503,741,534
3.79383,4.997893,18.963715,0.758998,742,535
3.794635,4.997672,18.954821,0.759128,744,536
3.79307,4.998463,18.961477,0.758918,745,537
3.79307,4.998404,18.955755,0.758771,746,538
3.79307,4.998344,18.950033,0.758624,748,539
3.79298,4.997442,18.959572,0.75864,749,540
3.793338,4.99874,18.966496,0.7592,751,541
3.793607,4.998637,18.95817,0.759063,752,542
3.793785,4.998249,18.965714,0.758924,753,543
3.794367,4.998961,18.959753,0.759022,755,544
3.793875,4.998652,18.960997,0.759047,756,545
3.790253,4.997577,18.946455,0.758543,758,546
3.788644,4.997822,18.944578,0.758576,759,547
3.791103,4.997949,18.948051,0.75843,760,548
3.790902,4.998194,18.946523,0.758386,762,549
3.7907,4.998439,18.944996,0.758342,763,550
3.791908,4.998281,18.950809,0.758316,764,551
3.791281,4.998059,18.952814,0.758469,766,552
3.791147,4.998431,18.946526,0.758292,767,553
3.791147,4.998455,18.953541,0.758502,769,554
3.79146,4.998542,18.95756,0.758573,770,555
3.791371,4.998304,18.94743,0.758355,771,556
3.790477,4.998573,18.938988,0.758032,773,557
3.788465,4.998589,18.941822,0.75807,774,558
3.788018,4.997695,18.937159,0.758307,776,559
3.788755,4.997976,18.939455,0.758114,776,560
3.789493,4.998257,18.941751,0.757921,777,561
3.787749,4.997814,18.931576,0.757784,780,562
3.788644,4.997632,18.934132,0.758015,781,563
3.789314,4.998882,18.946476,0.758236,782,564
3.790343,4.998827,18.949154,0.75812,784,565
3.789717,4.998502,18.93177,0.758154,785,566
3.788957,4.998534,18.943588,0.757908,787,567
3.789896,4.998233,18.934122,0.757777,788,568
3.787123,4.99813,18.932024,0.757691,789,569
3.78614,4.998075,18.926676,0.757826,791,570
3.786922,4.998106,18.926952,0.757761,792,571
3.787705,4.998138,18.927229,0.757695,792,572
3.786855,4.997648,18.918566,0.757536,795,573
