Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.896664,4.999056,19.479536,0.779397,101,73
3.895502,4.998779,19.477686,0.779549,102,74
3.894921,4.998906,19.470926,0.779155,104,75
3.894027,4.999372,19.471336,0.779054,105,76
3.894295,4.999249,19.472884,0.779188,106,77
3.894563,4.999127,19.474432,0.779321,108,78
3.895368,4.999293,19.473392,0.778993,109,79
3.895189,4.999349,19.468075,0.779047,111,80
3.893624,4.999293,19.460993,0.778743,112,81
3.893401,4.999111,19.4557,0.778625,113,82
3.892864,4.998526,19.452686,0.77852,115,83
3.890718,4.998581,19.451298,0.778303,116,84
3.890092,4.998755,19.438913,0.777834,118,85
3.888393,4.998977,19.442936,0.778005,119,86
3.888527,4.998708,19.443153,0.77784,120,87
3.888281,4.99885,19.441516,0.777862,122,88
3.888035,4.998993,19.43988,0.777883,123,89
3.889198,4.999238,19.440624,0.777857,124,90
3.888617,4.999254,19.43996,0.777744,126,91
3.887365,4.999064,19.440289,0.77771,127,92
3.887588,4.999159,19.438446,0.777731,129,93
3.886426,4.999372,19.426262,0.777244,130,94
3.884011,4.998819,19.412663,0.776879,131,95
3.88419,4.998724,19.409975,0.776965,133,96
3.88343,4.999095,19.41258,0.776938,134,97
3.884727,4.998471,19.41119,0.776816,136,98
3.883855,4.998356,19.412195,0.776957,137,99
3.882983,4.998241,19.4132,0.777098,138,100
3.883743,4.999143,19.421141,0.777019,140,101
3.885129,4.999325,19.418028,0.776741,141,102
3.884727,4.999222,19.415802,0.776872,143,103
3.88267,4.999088,19.414896,0.776677,144,104
3.882133,4.999159,19.405991,0.776361,145,105
3.8803,4.999459,19.403305,0.776368,147,106
3.880524,4.998985,19.389757,0.77613,148,107
3.879004,4.998218,19.396729,0.776221,149,108
3.879674,4.998827,19.388363,0.775886,151,109
3.878668,4.998712,19.389904,0.775953,152,110
3.877662,4.998597,19.391445,0.77602,154,111
3.88039,4.999396,19.391682,0.775838,155,112
3.880435,4.999357,19.402597,0.776163,156,113
3.880524,4.99889,19.399557,0.776104,158,114
3.878154,4.999285,19.391291,0.775957,159,115
3.878512,4.998898,19.385984,0.775638,161,116
3.877126,4.998407,19.381544,0.775608,162,117
3.876858,4.998558,19.376522,0.775705,163,118
3.875382,4.998787,19.375832,0.775431,165,119
3.875516,4.998067,19.367233,0.77523,166,120
3.875069,4.998261,19.368037,0.775312,167,121
3.874622,4.998455,19.368841,0.775395,168,122
3.875159,4.998487,19.378843,0.775628,170,123
3.876455,4.998637,19.374529,0.775278,172,124
3.87422,4.99885,19.371635,0.775486,173,125
3.875561,4.998985,19.371668,0.775129,174,126
3.874578,4.998652,19.377224,0.775319,176,127
3.872923,4.998661,19.357641,0.774898,177,128
3.872252,4.998487,19.353125,0.774654,179,129
3.871671,4.998257,19.354351,0.7745,180,130
3.872163,4.998439,19.35527,0.774777,181,131
3.871694,4.998376,19.354894,0.774676,182,132
3.871224,4.998312,19.354517,0.774574,183,133
3.872789,4.999024,19.367125,0.774942,186,134
3.872923,4.998906,19.362919,0.774751,187,135
3.872342,4.999024,19.362854,0.774676,188,136
3.871984,4.998716,19.362499,0.774603,190,137
3.872252,4.998542,19.354841,0.774124,191,138
3.86957,4.998755,19.3424,0.774114,193,139
3.869615,4.998866,19.33898,0.7743,194,140
3.869257,4.998882,19.338797,0.774046,195,141
3.869257,4.998447,19.335932,0.77411,197,142
3.869391,4.998412,19.333778,0.773982,198,143
3.869525,4.998376,19.331625,0.773855,198,144
3.870062,4.998945,19.345407,0.774295,201,145
3.870106,4.999064,19.346048,0.774086,202,146
3.86948,4.999246,19.342718,0.774133,204,147
3.871045,4.999024,19.345852,0.774027,205,148
3.86948,4.999309,19.340878,0.774059,206,149
3.868094,4.998534,19.326744,0.773643,208,150
3.866395,4.998692,19.321228,0.7735,209,151
3.866753,4.998471,19.328762,0.773236,211,152
3.866798,4.998399,19.322929,0.77365,212,153
3.865144,4.998716,19.325472,0.773407,213,154
3.865725,4.99855,19.32754,0.773494,214,155
3.866306,4.998384,19.329609,0.773582,216,156
3.866351,4.999349,19.32328,0.773365,218,157
3.865769,4.998589,19.331936,0.773654,219,158
3.865859,4.998597,19.327957,0.773346,220,159
3.866351,4.998803,19.329359,0.773336,222,160
3.867156,4.998708,19.316336,0.77285,223,161
3.863445,4.998218,19.315905,0.772898,224,162
3.863176,4.998487,19.308392,0.773037,226,163
3.862953,4.998692,19.308899,0.772783,227,164
3.863087,4.998471,19.305233,0.772722,229,165
3.862081,4.998914,19.310871,0.773006,230,166
3.861075,4.999357,19.316509,0.773291,231,167
3.864875,4.998937,19.318993,0.772892,233,168
3.86416,4.999721,19.315054,0.772828,234,169
3.862908,4.998985,19.313015,0.773108,236,170
3.862997,4.999198,19.310162,0.772715,237,171
3.863042,4.998732,19.312441,0.772648,238,172
3.861701,4.998336,19.299866,0.772176,240,173
3.860091,4.998771,19.296556,0.772171,241,174
3.858794,4.998819,19.292915,0.772097,243,175
3.859421,4.998953,19.296658,0.772047,244,176
3.859242,4.998771,19.292665,0.771865,245,177
3.859667,4.998712,19.296383,0.772166,246,178
3.860091,4.998652,19.300102,0.772468,248,179
3.86112,4.999246,19.295927,0.772178,249,180
3.861075,4.999649,19.296497,0.772417,251,181
3.860762,4.999001,19.295652,0.772252,252,182
3.860628,4.998558,19.300064,0.772127,254,183
3.858124,4.998147,19.278097,0.771785,255,184
3.856917,4.998961,19.281641,0.771702,256,185
3.857543,4.99802,19.281052,0.771683,258,186
3.857498,4.998526,19.279325,0.771666,259,187
3.855933,4.998613,19.281866,0.771591,261,188
3.85647,4.99868,19.285366,0.771812,262,189
3.857006,4.998747,19.288866,0.772034,263,190
3.858884,4.999009,19.282049,0.771666,265,191
3.85866,4.998755,19.295544,0.771818,266,192
3.856783,4.999262,19.2859,0.771814,268,193
3.858213,4.998898,19.287506,0.771725,269,194
3.857185,4.998803,19.264891,0.771545,270,195
3.855218,4.998858,19.269773,0.77112,272,196
3.855218,4.999325,19.2687,0.771011,273,197
3.856112,4.998265,19.268597,0.771365,274,198
3.854592,4.998328,19.267561,0.771322,276,199
3.854592,4.998526,19.266722,0.771204,278,200
3.854592,4.998724,19.265884,0.771086,279,201
3.856693,4.99885,19.2782,0.771499,280,202
3.857006,4.998842,19.273354,0.771276,281,203
3.856246,4.999064,19.274481,0.771202,283,204
3.85571,4.998858,19.271555,0.77114,284,205
3.855084,4.99904,19.258663,0.770593,286,206
3.853608,4.998067,19.260185,0.771076,287,207
3.853206,4.998471,19.258236,0.770575,288,208
3.852803,4.998241,19.253351,0.770723,290,209
3.853832,4.998091,19.255178,0.770208,291,210
3.852647,4.998522,19.260014,0.77048,292,211
3.851462,4.998953,19.264849,0.770752,294,212
3.853429,4.998906,19.263935,0.770744,295,213
3.853027,4.998652,19.262573,0.770768,297,214
3.852893,4.998969,19.264799,0.771125,298,215
3.852848,4.999246,19.263,0.770745,299,216
3.851641,4.99889,19.26033,0.770326,301,217
3.851909,4.998819,19.248648,0.770361,302,218
3.849674,4.999175,19.2514,0.770372,304,219
3.850255,4.998629,19.242397,0.770145,305,220
3.848779,4.998629,19.244593,0.770233,306,221
3.849092,4.998629,19.241982,0.770153,308,222
3.849405,4.998629,19.23937,0.770073,309,223
3.851194,4.998969,19.249723,0.77047,311,224
3.851999,4.998882,19.255127,0.770517,312,225
3.850836,4.999435,19.253471,0.770563,313,226
3.851194,4.998977,19.253298,0.770171,315,227
3.850657,4.999349,19.256186,0.770659,316,228
3.850255,4.99938,19.233156,0.770017,317,229
3.848511,4.998985,19.241108,0.770018,319,230
3.84793,4.998755,19.239086,0.769921,320,231
3.848556,4.998629,19.232698,0.770104,322,232
3.84822,4.998443,19.233972,0.770008,323,233
3.847885,4.998257,19.235247,0.769911,324,234
3.851104,4.998494,19.247852,0.770133,326,235
3.849584,4.999159,19.246553,0.770273,327,236
3.849674,4.998724,19.234852,0.77,329,237
3.849226,4.998312,19.244743,0.77004,330,238
3.849226,4.999016,19.240202,0.770027,331,239
3.850344,4.999001,19.228716,0.769611,333,240
3.846678,4.998265,19.224073,0.76949,334,241
3.845873,4.998257,19.223557,0.769447,336,242
3.845694,4.998558,19.220654,0.769377,337,243
3.845538,4.99857,19.223888,0.769521,338,244
3.845381,4.998581,19.227121,0.769665,338,245
3.847841,4.999547,19.233881,0.769644,341,246
3.848243,4.999166,19.229748,0.769696,342,247
3.847214,4.999562,19.227839,0.76975,344,248
3.847259,4.998447,19.227598,0.769544,345,249
3.845873,4.99938,19.231237,0.769069,347,250
3.847751,4.99874,19.219481,0.769239,348,251
3.843772,4.999048,19.21627,0.769269,349,252
3.845605,4.998795,19.213346,0.769344,351,253
3.843727,4.998684,19.215134,0.769084,352,254
3.845292,4.999009,19.216362,0.76915,354,255
3.8448,4.999175,19.218063,0.769152,355,256
3.844308,4.999341,19.219763,0.769154,356,257
3.845963,4.999673,19.216171,0.768861,358,258
3.8448,4.998407,19.225584,0.769068,359,259
3.844532,4.998487,19.227463,0.769356,361,260
3.845829,4.998613,19.220507,0.769159,362,261
3.843369,4.999127,19.219503,0.768556,363,262
3.841671,4.998376,19.200838,0.76874,365,263
3.842207,4.998099,19.201094,0.76814,366,264
3.84091,4.998289,19.197355,0.768633,367,265
3.84167,4.998348,19.198553,0.768446,368,266
3.842431,4.998407,19.199751,0.76826,369,267
3.843012,4.99908,19.215744,0.768762,372,268
3.843906,4.998803,19.215883,0.768762,373,269
3.843503,4.999309,19.207304,0.768732,374,270
3.842654,4.998716,19.202381,0.768458,376,271
3.842743,4.998652,19.206444,0.768657,377,272
3.840419,4.999166,19.198385,0.76831,379,273
3.839211,4.998534,19.196636,0.768618,380,274
3.841134,4.998684,19.196636,0.76839,381,275
3.840284,4.999388,19.19651,0.768008,383,276
3.83872,4.997719,19.19751,0.76829,384,277
3.838944,4.998597,19.201056,0.768326,386,278
3.839167,4.999475,19.204601,0.768362,387,279
3.840642,4.998937,19.203297,0.768253,388,280
3.841626,4.998985,19.198711,0.76858,390,281
3.84176,4.998993,19.193584,0.768203,391,282
3.839971,4.999586,19.193218,0.76793,392,283
3.841447,4.998969,19.189646,0.767864,394,284
3.837602,4.99874,19.187393,0.768115,395,285
3.838943,4.999183,19.185595,0.767929,397,286
3.838898,4.998858,19.188299,0.767765,398,287
3.836976,4.99832,19.183275,0.767859,399,288
3.83702,4.998628,19.187645,0.768112,400,289
3.837065,4.998937,19.192015,0.768365,402,290
3.838496,4.999483,19.188328,0.767947,404,291
3.839345,4.998589,19.192751,0.768075,405,292
3.837646,4.999594,19.191133,0.768181,406,293
3.838675,4.99836,19.189409,0.76794,408,294
3.838183,4.997956,19.189594,0.767707,409,295
3.835679,4.998921,19.171436,0.767492,411,296
3.836216,4.998447,19.166443,0.76746,412,297
3.836663,4.998795,19.175743,0.767254,413,298
3.83635,4.998566,19.169338,0.767425,415,299
3.83568,4.998562,19.175214,0.767467,416,300
3.835009,4.998558,19.181091,0.767509,417,301
3.837244,4.998297,19.176365,0.767646,419,302
3.83626,4.998558,19.170395,0.767175,420,303
3.836618,4.998771,19.172241,0.767862,422,304
3.836886,4.998937,19.180702,0.767574,423,305
3.836305,4.998597,19.180944,0.767075,424,306
3.834069,4.997941,19.172459,0.767075,426,307
3.833846,4.998376,19.162251,0.766802,427,308
3.833935,4.998898,19.164902,0.767202,429,309
3.833265,4.998463,19.16185,0.767168,430,310
3.832616,4.998392,19.171832,0.767166,432,311
3.831968,4.99832,19.181814,0.767163,433,312
3.835858,4.998795,19.170364,0.767294,434,313
3.834561,4.999072,19.176279,0.767283,436,314
3.834964,4.998676,19.163507,0.767111,437,315
3.833757,4.998637,19.163385,0.767246,438,316
3.834069,4.998637,19.154549,0.766853,440,317
3.832415,4.999056,19.156624,0.767049,441,318
3.832192,4.998573,19.164341,0.766532,442,319
3.832326,4.998487,19.154699,0.766834,444,320
3.831432,4.998091,19.151714,0.76632,445,321
3.831812,4.998439,19.157594,0.76647,446,322
3.832192,4.998787,19.163475,0.766619,448,323
3.833757,4.999001,19.155783,0.766927,449,324
3.832013,4.999159,19.159048,0.766774,451,325
3.833086,4.999009,19.153147,0.766544,452,326
3.832192,4.999032,19.157757,0.766711,454,327
3.832281,4.999728,19.159058,0.766326,455,328
3.829956,4.998771,19.142757,0.766504,456,329
3.829241,4.998376,19.139982,0.7662,458,330
3.830538,4.998858,19.14039,0.76627,459,331
3.830225,4.998487,19.143896,0.765984,461,332
3.830024,4.998696,19.144164,0.766231,462,333
3.829822,4.998906,19.144432,0.766478,463,334
3.830314,4.999135,19.156334,0.766631,465,335
3.830985,4.998795,19.153486,0.766309,466,336
3.831879,4.998597,19.148535,0.766371,467,337
3.83094,4.999317,19.145075,0.766489,469,338
3.830225,4.999095,19.148352,0.766532,470,339
3.827542,4.999293,19.137337,0.766032,472,340
3.827005,4.998755,19.135433,0.765852,473,341
3.82866,4.998676,19.133282,0.76583,474,342
3.827989,4.998257,19.125193,0.765756,476,343
3.827832,4.998214,19.132636,0.765842,478,344
3.827676,4.99817,19.140079,0.765928,479,345
3.82942,4.999404,19.148668,0.766109,480,346
3.829777,4.998882,19.136692,0.76598,481,347
3.828257,4.999088,19.138693,0.76589,483,348
3.827229,4.999166,19.142437,0.765768,484,349
3.826827,4.999309,19.141657,0.76578,485,350
3.825977,4.998953,19.124043,0.765519,487,351
3.826469,4.999104,19.12775,0.765632,488,352
3.825575,4.99817,19.128487,0.765637,490,353
3.827363,4.998771,19.129599,0.765038,491,354
3.826469,4.99891,19.12611,0.765329,492,355
3.825575,4.999048,19.12262,0.765619,494,356
3.827587,4.999009,19.136347,0.765821,495,357
3.827408,4.999372,19.12995,0.766073,497,358
3.827363,4.999254,19.129366,0.765508,498,359
3.827899,4.998692,19.134079,0.765493,499,360
3.825753,4.99923,19.134058,0.765453,501,361
3.824278,4.998605,19.123169,0.765213,502,362
3.826111,4.998336,19.12384,0.76548,504,363
3.823116,4.998692,19.119553,0.765457,505,364
3.824993,4.998312,19.117889,0.765244,506,365
3.82459,4.998589,19.120514,0.765278,508,366
3.824188,4.998866,19.12314,0.765312,509,367
3.825038,4.999357,19.124725,0.765652,510,368
3.823831,4.999547,19.12199,0.765107,512,369
3.82553,4.999278,19.123894,0.765036,513,370
3.824591,4.999159,19.12697,0.765406,515,371
3.823116,4.998882,19.110565,0.764956,516,372
3.823965,4.99855,19.109791,0.764528,517,373
3.822266,4.999064,19.11064,0.764643,519,374
3.821685,4.999151,19.102489,0.764656,520,375
3.821282,4.999151,19.103224,0.764776,522,376
3.821148,4.998973,19.107584,0.764743,523,377
3.821014,4.998795,19.111944,0.76471,524,378
3.82316,4.998637,19.11874,0.764859,526,379
3.823518,4.998961,19.113441,0.76494,527,380
3.822668,4.998747,19.109617,0.764702,529,381
3.821819,4.999206,19.113951,0.764895,530,382
3.822579,4.999238,19.116306,0.764892,531,383
3.821819,4.998668,19.100605,0.764495,533,384
3.820343,4.998921,19.103125,0.764438,534,385
3.820299,4.998336,19.094662,0.764191,535,386
3.818153,4.998803,19.102926,0.764429,537,387
3.819002,4.998815,19.103297,0.764456,538,388
3.819852,4.998827,19.103668,0.764483,540,389
3.822579,4.999349,19.105015,0.764469,541,390
3.822311,4.999499,19.107119,0.7644,542,391
3.820925,4.999435,19.107788,0.764343,544,392
3.821416,4.998771,19.100624,0.764373,545,393
3.821282,4.99942,19.098408,0.764342,547,394
3.819002,4.998985,19.085388,0.763846,548,395
3.819405,4.99851,19.082369,0.76391,549,396
3.818063,4.998249,19.09622,0.76395,551,397
3.818421,4.998945,19.088795,0.764112,552,398
3.8186,4.998953,19.090498,0.764072,554,399
3.818779,4.998961,19.092201,0.764033,555,400
3.821685,4.998763,19.096363,0.764367,556,401
3.819941,4.999341,19.100752,0.764229,558,402
3.819762,4.999214,19.097355,0.764026,559,403
3.8186,4.999317,19.096437,0.763993,560,404
3.820209,4.999689,19.103058,0.763932,562,405
3.818287,4.999127,19.088541,0.76374,563,406
3.818868,4.998289,19.086887,0.763735,565,407
3.817527,4.999301,19.082285,0.763683,566,408
3.81699,4.998661,19.083584,0.763888,567,409
3.817393,4.998763,19.088552,0.763532,569,410
3.816722,4.99883,19.088661,0.763607,570,411
3.816051,4.998898,19.08877,0.763682,572,412
3.819852,4.999681,19.086784,0.763695,573,413
3.816185,4.999547,19.083902,0.763721,574,414
3.817214,4.998921,19.087111,0.763678,576,415
3.817571,4.999254,19.089762,0.763612,577,416
3.817169,4.999301,19.090033,0.763477,579,417
3.815425,4.999325,19.075718,0.763336,580,418
3.81547,4.998827,19.074968,0.763162,581,419
3.815246,4.998716,19.073612,0.762959,583,420
3.815023,4.998961,19.076206,0.76344,584,421
3.815426,4.999032,19.073026,0.763244,584,422
3.815828,4.999104,19.069847,0.763048,585,423
3.816633,4.998977,19.073433,0.763152,588,424
3.816185,4.999119,19.073368,0.763495,590,425
3.815872,4.998787,19.06946,0.763201,591,426
3.815068,4.999357,19.072977,0.762928,592,427
3.815738,4.999444,19.082579,0.763177,594,428
3.813056,4.999309,19.066938,0.762886,595,429
3.813056,4.998921,19.069578,0.762761,597,430
3.813413,4.998866,19.059174,0.762767,598,431
3.813011,4.998487,19.064844,0.762853,599,432
3.812497,4.998772,19.061768,0.76274,600,433
3.811983,4.999056,19.058691,0.762628,601,434
3.816096,4.999333,19.071236,0.763274,604,435
3.815202,4.999056,19.065294,0.762812,605,436
3.813995,4.999523,19.06842,0.763086,606,437
3.813234,4.998874,19.075113,0.762619,608,438
3.815604,4.999538,19.071081,0.762724,609,439
3.812295,4.998977,19.057396,0.762777,610,440
3.811312,4.998882,19.05909,0.762459,612,441
3.811804,4.998755,19.052862,0.762232,613,442
3.810731,4.999104,19.05435,0.76224,615,443
3.811133,4.999309,19.056345,0.762347,616,444
3.810552,4.999376,19.057762,0.76248,618,445
3.809971,4.999444,19.059179,0.762614,619,446
3.811714,4.999175,19.067677,0.762723,620,447
3.81243,4.999547,19.054897,0.762515,622,448
3.811491,4.999538,19.055401,0.762492,623,449
3.811938,4.999341,19.059927,0.762404,624,450
3.813056,4.999001,19.043398,0.76226,626,451
3.808897,4.998724,19.042784,0.761999,627,452
3.808897,4.999024,19.043379,0.762125,629,453
3.810149,4.998336,19.043245,0.76206,630,454
3.809792,4.998874,19.047068,0.762184,631,455
3.809546,4.999337,19.04726,0.76225,632,456
3.8093,4.9998,19.047453,0.762315,634,457
3.810731,4.999341,19.044327,0.762318,635,458
3.810775,4.999562,19.045038,0.761845,637,459
3.808764,4.999697,19.04147,0.7622,638,460
3.810999,4.999626,19.049385,0.762165,640,461
3.809389,4.999238,19.034958,0.761444,641,462
3.80769,4.999032,19.032652,0.761699,642,463
3.808227,4.999262,19.039509,0.76177,644,464
3.80626,4.998874,19.036469,0.761823,645,465
3.806617,4.999317,19.033129,0.76159,647,466
3.80722,4.99927,19.037458,0.761615,648,467
3.807824,4.999222,19.041786,0.76164,649,468
3.808227,4.999515,19.035648,0.762086,651,469
3.80702,4.999127,19.037416,0.761682,652,470
3.806841,4.999855,19.036797,0.761716,654,471
3.808406,4.999602,19.038319,0.761605,655,472
3.80778,4.998985,19.028969,0.761201,656,473
3.804695,4.999325,19.023273,0.761372,658,474
3.80626,4.998969,19.017939,0.761352,659,475
3.805455,4.999095,19.026415,0.761301,660,476
3.805813,4.999175,19.023819,0.761172,662,477
3.805232,4.999167,19.024842,0.761188,664,478
3.80465,4.999159,19.025866,0.761204,665,479
3.80702,4.999293,19.031105,0.761335,666,480
3.806885,4.998676,19.036587,0.76134,667,481
3.806304,4.999847,19.02425,0.761385,669,482
3.806349,4.999135,19.022314,0.76132,670,483
3.805321,4.999776,19.017797,0.761001,672,484
3.802772,4.99889,19.014153,0.760972,673,485
3.802906,4.999435,19.009825,0.760935,674,486
3.803622,4.998945,19.017208,0.760568,676,487
3.804158,4.999238,19.015984,0.760833,677,488
3.803398,4.999166,19.012521,0.760842,678,489
3.802638,4.999095,19.009058,0.76085,680,490
3.804739,4.999586,19.011414,0.760906,681,491
3.805008,4.999024,19.018915,0.76083,683,492
3.804248,4.999887,19.017063,0.760843,684,493
3.803219,4.999459,19.01763,0.761036,685,494
3.803532,4.999119,19.019081,0.760614,687,495
3.800805,4.999072,19.007154,0.760343,688,496
3.80009,4.999127,18.99848,0.760435,690,497
3.800134,4.998692,18.994246,0.760417,691,498
3.800626,4.998573,18.99754,0.760146,692,499
3.800336,4.998961,18.997345,0.76025,693,500
3.800045,4.999349,18.99715,0.760354,694,501
3.802236,5.000005,19.011627,0.760577,697,502
3.80161,4.999001,19.010466,0.76062,698,503
3.800939,4.998969,18.999947,0.760171,699,504
3.800268,4.999428,19.009737,0.760486,701,505
3.801252,4.999056,19.003542,0.760376,702,506
3.801878,4.999317,18.992893,0.759907,704,507
3.798569,4.999254,18.991066,0.760129,705,508
3.798301,4.998621,18.99399,0.760029,706,509
3.798525,4.998787,18.996645,0.759796,708,510
3.797004,4.998866,18.989843,0.759797,709,511
3.797943,4.999068,18.995844,0.760074,710,512
3.798882,4.999269,19.001846,0.76035,712,513
3.80085,4.999483,18.998697,0.7604,713,514
3.800626,4.998977,18.996553,0.759914,715,515
3.799553,4.999562,18.998173,0.760203,716,516
3.80009,4.998914,18.992989,0.759885,717,517
3.799955,4.999878,18.988024,0.759969,719,518
3.796647,4.998534,18.982468,0.75973,720,519
3.796557,4.998597,18.983461,0.75981,722,520
3.797586,4.999048,18.978472,0.759422,723,521
3.797362,4.999143,18.975763,0.75958,724,522
3.79725,4.998926,18.979952,0.759594,726,523
3.797139,4.998708,18.984142,0.759607,727,524
3.798122,4.999024,18.993889,0.759739,728,525
3.799151,4.999609,18.986702,0.760009,730,526
3.799016,4.999863,18.990509,0.759553,731,527
3.796557,4.999602,18.982986,0.759604,733,528
3.797854,4.999697,18.985195,0.759571,734,529
3.79611,4.999254,18.975561,0.759039,735,530
3.795037,4.999088,18.967781,0.759098,737,531
3.79687,4.999697,18.97542,0.759374,738,532
3.795305,4.999127,18.98015,0.759151,740,533
3.794724,4.999127,18.976387,0.759142,741,534
3.795462,4.999116,18.978122,0.759425,742,535
3.7962,4.999104,18.979858,0.759708,744,536
3.797451,4.999657,18.979464,0.759353,745,537
3.796781,4.999792,18.973738,0.759189,747,538
3.79535,4.999001,18.976912,0.759322,748,539
3.796244,4.999562,18.97485,0.759254,749,540
3.794992,4.999119,18.97224,0.758983,751,541
3.794143,4.998787,18.969002,0.759197,752,542
3.794143,4.998874,18.962418,0.758811,753,543
3.793428,4.999547,18.965118,0.758986,755,544
3.794411,4.998661,18.958256,0.758716,756,545
3.793114,4.998878,18.962032,0.758838,758,546
3.791818,4.999095,18.965807,0.758959,759,547
3.793249,4.999104,18.974249,0.759007,760,548
3.793428,4.99919,18.968985,0.758763,762,549
3.793249,4.999562,18.96722,0.758757,763,550
3.794635,4.999293,18.968508,0.758968,765,551
3.793785,4.999412,18.96533,0.758351,766,552
3.790253,4.998542,18.956293,0.758318,767,553
3.79146,4.999523,18.953276,0.7583,769,554
3.789851,4.998637,18.95236,0.758384,770,555
3.789627,4.998906,18.95274,0.758263,772,556
3.789873,4.99902,18.955637,0.758459,773,557
3.790119,4.999135,18.958534,0.758655,774,558
3.793115,4.999143,18.955656,0.758518,776,559
3.792131,4.999111,18.955727,0.758576,777,560
3.791818,4.999349,18.955013,0.758449,778,561
3.79079,4.999396,18.954819,0.758049,780,562
3.790879,4.999372,18.958488,0.75805,781,563
3.78918,4.999214,18.941683,0.757843,783,564
3.790164,4.998328,18.939575,0.75813,784,565
3.789493,4.999467,18.942575,0.758052,785,566
3.789985,4.998961,18.945017,0.757552,787,567
3.789068,4.999088,18.94211,0.757932,788,568
3.788152,4.999214,18.939203,0.758311,790,569
3.789314,4.999246,18.947725,0.758112,791,570
3.790477,4.99904,18.942982,0.757818,792,571
3.790074,4.999135,18.943073,0.757752,794,572
3.789985,4.999744,18.938734,0.757713,795,573
3.78681,4.999649,18.942207,0.758157,797,574
