Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.852267,4.998399,19.25532,0.770893,280,202
3.852759,4.999396,19.261833,0.771016,281,203
3.852759,4.998763,19.254366,0.770548,283,204
3.854368,4.998684,19.26173,0.770881,284,205
3.854011,4.998787,19.262047,0.770642,285,206
3.852267,4.998803,19.263895,0.770888,287,207
3.851552,4.998534,19.243649,0.77011,288,208
3.850478,4.998178,19.245752,0.770743,290,209
3.851238,4.998399,19.250687,0.770312,291,210
3.850791,4.998107,19.242662,0.770061,292,211
3.850098,4.998459,19.239931,0.770067,294,212
3.849405,4.998811,19.2372,0.770073,295,213
3.852177,4.998573,19.251116,0.770349,297,214
3.852222,4.998732,19.257607,0.770429,298,215
3.852088,4.998724,19.250954,0.770571,299,216
3.851283,4.999175,19.249966,0.770146,301,217
3.850478,4.998914,19.249195,0.770466,302,218
3.850657,4.998724,19.244259,0.770295,304,219
3.84945,4.998289,19.240826,0.770082,305,220
3.849316,4.998534,19.241919,0.76997,306,221
3.846589,4.998004,19.237766,0.769763,308,222
3.847416,4.998146,19.235363,0.769831,309,223
3.848243,4.998289,19.23296,0.769899,310,224
3.847304,4.998407,19.242794,0.770096,312,225
3.851149,4.999175,19.251165,0.770019,313,226
3.848735,4.999435,19.245171,0.770127,315,227
3.849808,4.998771,19.24205,0.769899,316,228
3.848824,4.99957,19.244703,0.769789,317,229
3.848109,4.998779,19.22843,0.769762,319,230
3.847975,4.998779,19.231417,0.76963,320,231
3.845829,4.998558,19.228737,0.769322,322,232
3.845247,4.998724,19.226122,0.769523,323,233
3.84623,4.998756,19.225718,0.769535,324,234
3.847214,4.998787,19.225313,0.769548,324,235
3.845515,4.998637,19.22578,0.769573,327,236
3.847036,4.999024,19.238453,0.76975,329,237
3.847751,4.998747,19.229113,0.769809,330,238
3.847841,4.999594,19.242212,0.769878,331,239
3.847349,4.998771,19.234913,0.769823,333,240
3.847841,4.999016,19.22731,0.769375,334,241
3.844845,4.9987,19.231161,0.769591,335,242
3.845024,4.998455,19.216946,0.769258,337,243
3.844845,4.998147,19.221382,0.769255,338,244
3.845024,4.998206,19.217699,0.769207,339,245
3.845202,4.998265,19.214016,0.769159,340,246
3.844174,4.998407,19.219168,0.769362,342,247
3.84632,4.998898,19.226805,0.769405,344,248
3.84632,4.999507,19.231852,0.769571,345,249
3.84556,4.99904,19.22727,0.769233,347,250
3.846097,4.999119,19.222336,0.769144,348,251
3.844308,4.999111,19.223133,0.768921,349,252
3.843414,4.998273,19.208206,0.768764,351,253
3.842565,4.998526,19.203615,0.768741,352,254
3.843593,4.997893,19.204418,0.768836,354,255
3.844442,4.998534,19.206207,0.768769,355,256
3.843168,4.998503,19.208756,0.768841,356,257
3.841894,4.998471,19.211306,0.768913,358,258
3.84328,4.998463,19.219946,0.76899,359,259
3.844442,4.99904,19.221031,0.768998,360,260
3.84413,4.998724,19.213659,0.769168,362,261
3.844442,4.999293,19.213449,0.76888,363,262
3.844308,4.998732,19.216967,0.769208,365,263
3.845247,4.99802,19.206867,0.768632,366,264
3.841581,4.998811,19.212074,0.768626,367,265
3.840374,4.998676,19.196636,0.768449,369,266
3.840731,4.9987,19.202528,0.768267,370,267
3.84129,4.998906,19.200043,0.768364,372,268
3.841849,4.999111,19.197557,0.768461,373,269
3.841223,4.9987,19.209665,0.768829,374,270
3.842654,4.998724,19.209856,0.768643,376,271
3.843369,4.999104,19.205778,0.768511,377,272
3.842967,4.999214,19.210649,0.768479,379,273
3.842162,4.998661,19.205236,0.768386,380,274
3.842162,4.998969,19.203094,0.768308,381,275
3.841134,4.998304,19.191162,0.768288,383,276
3.840195,4.998209,19.192209,0.768156,384,277
3.839971,4.998455,19.191668,0.768031,385,278
3.839636,4.998332,19.190884,0.768086,386,279
3.839301,4.998209,19.1901,0.768142,387,280
3.839167,4.99851,19.189463,0.768414,390,281
3.842699,4.998257,19.202208,0.768424,391,282
3.841179,4.998558,19.198275,0.768481,392,283
3.841044,4.999254,19.203272,0.768615,394,284
3.841,4.998613,19.197781,0.768241,395,285
3.840731,4.998605,19.19323,0.768278,397,286
3.83863,4.997893,19.18771,0.768017,398,287
3.838943,4.998249,19.177896,0.767784,399,288
3.83635,4.999088,19.186342,0.767646,401,289
3.837691,4.998154,19.18058,0.767684,402,290
3.8374,4.99866,19.185975,0.767685,404,291
3.83711,4.999166,19.19137,0.767686,405,292
3.839792,4.998597,19.18681,0.768017,406,293
3.838898,4.999072,19.186119,0.768054,408,294
3.837557,4.999104,19.189064,0.767906,409,295
3.838809,4.998376,19.188606,0.767882,410,296
3.837646,4.999032,19.191305,0.767763,412,297
3.836976,4.999317,19.176109,0.767408,413,298
3.837244,4.998115,19.165276,0.767345,415,299
3.837333,4.998732,19.176033,0.767295,416,300
3.836484,4.998716,19.172327,0.767336,417,301
3.834986,4.999052,19.169886,0.767342,418,302
3.833488,4.999388,19.167444,0.767348,420,303
3.83702,4.999016,19.18091,0.767528,422,304
3.83863,4.998827,19.181107,0.767224,423,305
3.83626,4.999009,19.178019,0.767588,424,306
3.83559,4.998692,19.184299,0.767346,426,307
3.836484,4.999206,19.179256,0.767456,427,308
3.835232,4.998953,19.165785,0.767035,429,309
3.834427,4.998676,19.167631,0.766847,430,310
3.834383,4.998241,19.165178,0.766743,431,311
3.834114,4.999135,19.168541,0.767092,433,312
3.83351,4.998554,19.167352,0.767025,434,313
3.832907,4.997972,19.166164,0.766958,435,314
3.833309,4.998763,19.173798,0.767376,437,315
3.835321,4.998866,19.171904,0.767075,438,316
3.836082,4.999942,19.171583,0.767207,440,317
3.833622,4.999072,19.170433,0.76717,441,318
3.835009,4.999056,19.170671,0.767253,442,319
3.835098,4.999768,19.160339,0.766526,444,320
3.832818,4.998573,19.151325,0.766603,445,321
3.831342,4.998763,19.155426,0.766478,447,322
3.831298,4.998858,19.159727,0.766793,448,323
3.832125,4.998581,19.158271,0.766558,450,324
3.832952,4.998304,19.156816,0.766324,451,325
3.832281,4.999135,19.162451,0.766756,452,326
3.833265,4.999452,19.16279,0.766624,454,327
3.833041,4.998866,19.157475,0.76682,455,328
3.832639,4.999578,19.163698,0.76677,456,329
3.833086,4.999143,19.158497,0.76664,458,330
3.832952,4.999594,19.151476,0.76629,459,331
3.832013,4.99904,19.142553,0.766344,460,332
3.830403,4.998661,19.148556,0.766187,462,333
3.830985,4.998447,19.144487,0.766142,463,334
3.830985,4.998882,19.14959,0.766351,465,335
3.82989,4.998752,19.146576,0.766372,466,336
3.828794,4.998621,19.143562,0.766392,467,337
3.830761,4.998431,19.150623,0.766332,469,338
3.831387,4.999009,19.148762,0.766367,470,339
3.830225,4.998835,19.154467,0.766478,472,340
3.831432,4.999206,19.15176,0.766496,473,341
3.831521,4.999254,19.149082,0.766334,474,342
3.828973,4.998708,19.143702,0.766026,476,343
3.829375,4.999254,19.140736,0.765889,477,344
3.827899,4.998186,19.136641,0.765973,478,345
3.828078,4.999325,19.135033,0.765635,480,346
3.828414,4.99908,19.13368,0.765764,482,347
3.828749,4.998835,19.132326,0.765892,483,348
3.82933,4.999728,19.146923,0.766177,484,349
3.82866,4.99904,19.145025,0.765987,485,350
3.830582,4.998906,19.151049,0.765941,487,351
3.827944,4.999586,19.127445,0.765623,488,352
3.829062,4.998423,19.146212,0.765778,490,353
3.825664,4.999254,19.126703,0.765495,491,354
3.825932,4.999452,19.128841,0.765175,492,355
3.825485,4.998597,19.128983,0.765349,494,356
3.825262,4.998435,19.126782,0.765366,496,357
3.825038,4.998273,19.12458,0.765384,497,358
3.826648,4.999104,19.133656,0.765678,498,359
3.828347,4.999736,19.137739,0.765644,499,360
3.826961,4.999127,19.130417,0.765615,501,361
3.827676,4.99995,19.139627,0.765617,502,362
3.829107,4.999863,19.134649,0.765798,503,363
3.826782,4.998953,19.120567,0.765066,505,364
3.825396,4.998447,19.122175,0.765466,506,365
3.824323,4.998708,19.129469,0.765162,508,366
3.825306,4.99904,19.125059,0.765025,509,367
3.82506,4.998787,19.118196,0.764994,510,368
3.824815,4.998534,19.111332,0.764963,512,369
3.825619,4.998526,19.123663,0.765532,513,370
3.828078,4.999349,19.133709,0.765544,515,371
3.826156,4.99942,19.127413,0.765512,516,372
3.82553,4.999104,19.127897,0.765442,517,373
3.825664,4.998661,19.12278,0.765231,519,374
3.82544,4.998906,19.112076,0.764858,520,375
3.822624,4.99885,19.105793,0.764684,522,376
3.822579,4.99919,19.107279,0.764835,523,377
3.823071,4.998336,19.113792,0.764863,524,378
3.822042,4.998463,19.114329,0.764754,526,379
3.821014,4.998589,19.114866,0.764646,527,380
3.822266,4.999222,19.109436,0.765085,528,381
3.825575,4.998874,19.117907,0.765048,530,382
3.824412,4.998914,19.116224,0.764941,531,383
3.824323,4.998945,19.118423,0.764888,533,384
3.824859,4.999206,19.118645,0.764753,534,385
3.822803,4.998502,19.099894,0.764502,535,386
3.82088,4.998652,19.098883,0.764262,537,387
3.819539,4.998249,19.09149,0.764181,538,388
3.821461,4.998478,19.096447,0.764284,540,389
3.821618,4.998577,19.097363,0.764288,541,390
3.821774,4.998676,19.098278,0.764293,542,391
3.820791,4.999143,19.103849,0.76483,544,392
3.822176,4.997956,19.104309,0.764309,545,393
3.821193,4.998842,19.105614,0.764401,547,394
3.821416,4.999183,19.110121,0.764371,548,395
3.821685,4.998566,19.107697,0.764491,549,396
3.821819,4.999127,19.094955,0.764219,551,397
3.819896,4.998162,19.092178,0.763928,552,398
3.8186,4.999064,19.081228,0.763939,553,399
3.818868,4.999444,19.090982,0.764204,555,400
3.81927,4.999016,19.088971,0.764002,556,401
3.819673,4.998589,19.08696,0.763801,558,402
3.817974,4.998914,19.088003,0.764041,559,403
3.82003,4.999578,19.10132,0.764246,560,404
3.819852,4.998771,19.093754,0.763839,562,405
3.819941,4.998795,19.094244,0.764426,563,406
3.820567,4.99874,19.090349,0.76406,565,407
3.818913,4.998447,19.076685,0.763583,566,408
3.817795,4.998083,19.080231,0.76351,567,409
3.817258,4.999009,19.081842,0.763727,569,410
3.817437,4.998352,19.074396,0.763708,570,411
3.817303,4.99823,19.075916,0.763613,571,412
3.817169,4.998107,19.077435,0.763518,572,413
3.815559,4.998392,19.079674,0.763523,574,414
3.819047,4.999278,19.089611,0.763791,576,415
3.818018,4.999135,19.089382,0.76379,577,416
3.8186,4.999689,19.090076,0.763719,578,417
3.81699,4.998652,19.086821,0.763755,580,418
3.817616,4.998795,19.078575,0.763236,581,419
3.816722,4.998692,19.072626,0.763093,583,420
3.815872,4.998581,19.06826,0.763479,584,421
3.814173,4.998147,19.061012,0.763073,585,422
3.815425,4.998779,19.060923,0.76288,587,423
3.81538,4.998688,19.062276,0.762859,588,424
3.815336,4.998597,19.063629,0.762838,590,425
3.817035,4.99919,19.07329,0.763255,591,426
3.816588,4.998835,19.07501,0.763283,592,427
3.815112,4.999111,19.074459,0.763234,594,428
3.814576,4.998471,19.078709,0.763118,595,429
3.816901,4.99908,19.078163,0.763021,597,430
3.813905,4.99832,19.067467,0.762882,598,431
3.813279,4.998257,19.059193,0.762957,599,432
3.813279,4.998747,19.062723,0.762933,601,433
3.812206,4.998218,19.054941,0.762752,602,434
3.81196,4.997925,19.054398,0.762835,604,435
3.811714,4.997632,19.053856,0.762918,605,436
3.814531,4.998566,19.068167,0.76301,606,437
3.813324,4.998218,19.0578,0.763013,608,438
3.813279,4.998882,19.064663,0.76297,609,439
3.81386,4.998771,19.070051,0.763047,610,440
3.813369,4.998423,19.063675,0.762934,612,441
3.813637,4.99919,19.062319,0.763316,613,442
3.811044,4.998154,19.051771,0.762512,615,443
3.811893,4.998202,19.050051,0.762563,616,444
3.812743,4.999088,19.052896,0.762465,617,445
3.81158,4.999016,19.051062,0.762476,618,446
3.810418,4.998945,19.049229,0.762488,619,447
3.81158,4.998708,19.047253,0.7625,622,448
3.812072,4.99904,19.053652,0.76248,623,449
3.813056,4.99855,19.060526,0.762757,624,450
3.811491,4.999341,19.070129,0.762897,626,451
3.812161,4.999285,19.063076,0.762599,627,452
3.811446,4.998914,19.049129,0.762351,628,453
3.808361,4.998218,19.041395,0.762132,630,454
3.809971,4.998566,19.042042,0.762211,631,455
3.809836,4.998961,19.046926,0.762433,633,456
3.809076,4.998411,19.040542,0.762246,634,457
3.808316,4.997861,19.034159,0.762059,634,458
3.809255,4.998502,19.04007,0.762102,637,459
3.812564,4.998993,19.051302,0.762398,638,460
3.811133,4.999341,19.053482,0.762324,640,461
3.811625,4.999016,19.049696,0.762112,641,462
3.810462,4.999325,19.054445,0.762039,642,463
3.809255,4.999104,19.032406,0.762142,644,464
3.808137,4.999095,19.03747,0.761975,645,465
3.809389,4.999166,19.035358,0.762073,647,466
3.808897,4.998645,19.031395,0.761943,648,467
3.80769,4.998478,19.032743,0.761747,649,468
3.807668,4.998644,19.032437,0.761773,650,469
3.807646,4.998811,19.032131,0.761799,652,470
3.810731,4.998352,19.039442,0.761631,653,471
3.809345,4.998906,19.040396,0.761953,655,472
3.808719,4.99889,19.043468,0.762213,656,473
3.808808,4.99942,19.039089,0.761761,658,474
3.80845,4.998566,19.036587,0.76213,659,475
3.809524,4.998755,19.023746,0.76138,660,476
3.80626,4.998463,19.028378,0.761274,662,477
3.806483,4.998392,19.024605,0.761665,663,478
3.805365,4.998431,19.020102,0.761428,665,479
3.805745,4.998257,19.021938,0.761367,666,480
3.806125,4.998083,19.023775,0.761306,667,481
3.80617,4.998138,19.034578,0.761816,669,482
3.80769,4.998423,19.027128,0.761763,670,483
3.80854,4.999293,19.036472,0.761737,672,484
3.807064,4.999032,19.031366,0.761512,673,485
3.807556,4.998803,19.022949,0.76138,674,486
3.805902,4.998819,19.02228,0.76146,676,487
3.804695,4.997972,19.017414,0.761006,677,488
3.804605,4.998558,19.015768,0.760996,678,489
3.803666,4.998368,19.004927,0.76084,680,490
3.803801,4.998467,19.005864,0.760864,682,491
3.803935,4.998566,19.006802,0.760889,683,492
3.80313,4.998961,19.017694,0.761266,684,493
3.805053,4.999554,19.020985,0.761178,685,494
3.8055,4.998676,19.023394,0.761184,687,495
3.80313,4.99885,19.015711,0.760868,688,496
3.805455,4.999278,19.021662,0.76101,690,497
3.803532,4.998423,19.016489,0.760922,691,498
3.803532,4.998447,19.004644,0.760526,692,499
3.802012,4.99874,18.996443,0.760429,694,500
3.801028,4.998115,19.004211,0.760279,695,501
3.801207,4.998257,19.001774,0.760493,696,502
3.800693,4.998542,19.00051,0.760521,698,503
3.800179,4.998827,18.999247,0.760549,699,504
3.800402,4.998589,19.009811,0.76052,701,505
3.802817,4.998423,19.007473,0.760525,702,506
3.802057,4.998455,19.001688,0.760339,703,507
3.802683,4.998993,19.001568,0.760765,705,508
3.801565,4.999127,19.010426,0.760661,706,509
3.800447,4.999159,18.987902,0.760132,708,510
3.800402,4.998771,18.99531,0.760213,709,511
3.801162,4.998075,18.993906,0.760194,710,512
3.799195,4.998985,18.989336,0.760051,712,513
3.798525,4.99802,18.987133,0.760045,713,514
3.799016,4.998126,18.985,0.760029,714,515
3.799508,4.998233,18.982868,0.760013,716,516
3.8,4.998969,18.997404,0.760308,717,517
3.799598,4.998732,18.994291,0.760031,719,518
3.80076,4.99938,18.999342,0.760284,720,519
3.801162,4.998882,18.999012,0.760388,721,520
3.798435,4.998518,18.980076,0.759607,723,521
3.797049,4.998154,18.973894,0.759454,724,522
3.798748,4.998795,18.984488,0.75989,726,523
3.79857,4.998542,18.985187,0.759836,727,524
3.798391,4.998289,18.985886,0.759782,728,525
3.799464,4.998842,18.991344,0.760061,730,526
3.798391,4.998724,18.987715,0.759796,731,527
3.799061,4.999064,18.99222,0.760027,733,528
3.797139,4.999032,18.987453,0.759824,734,529
3.799866,4.999119,18.983744,0.759527,735,530
3.799151,4.999032,18.979555,0.759476,737,531
3.795395,4.998186,18.978079,0.759348,738,532
3.795842,4.998771,18.978838,0.759637,740,533
3.795127,4.998067,18.971079,0.759582,741,534
3.794769,4.9983,18.971787,0.759483,742,535
3.794411,4.998534,18.972496,0.759384,744,536
3.79611,4.998771,18.976576,0.759526,745,537
3.79611,4.999048,18.978622,0.759424,746,538
3.798033,4.999183,18.985645,0.759389,748,539
3.797049,4.999095,18.982931,0.759359,749,540
3.796513,4.998842,18.970434,0.75936,751,541
3.79535,4.999175,18.978518,0.759099,752,542
3.795127,4.999088,18.964754,0.759003,753,543
3.793472,4.998494,18.964716,0.758988,755,544
3.794858,4.998542,18.96472,0.75923,756,545
3.794702,4.998712,18.963527,0.759062,758,546
3.794545,4.998882,18.962334,0.758893,759,547
3.79459,4.998399,18.96702,0.759049,760,548
3.792355,4.997956,18.958551,0.758845,762,549
3.794232,4.998993,18.970675,0.759255,763,550
3.793875,4.998526,18.961809,0.759166,765,551
3.793159,4.998566,18.960821,0.75904,766,552
3.793383,4.99802,18.955538,0.758508,767,553
3.791013,4.998392,18.952112,0.758478,769,554
3.793249,4.998209,18.956947,0.758669,770,555
3.792399,4.998249,18.947523,0.758519,771,556
3.792399,4.998372,18.947778,0.758659,772,557
3.792399,4.998494,18.948034,0.758799,774,558
3.793607,4.998494,18.969059,0.758639,776,559
3.79146,4.998969,18.960976,0.758636,777,560
3.792042,4.999278,18.960102,0.75873,778,561
3.792623,4.99855,18.956207,0.758675,780,562
3.791237,4.999285,18.957458,0.75885,781,563
3.792712,4.998518,18.93812,0.758209,783,564
3.789806,4.998107,18.940798,0.75834,784,565
3.788957,4.997925,18.945942,0.758237,785,566
3.788062,4.998795,18.944281,0.758251,787,567
3.788598,4.998558,18.944174,0.758204,788,568
3.789135,4.99832,18.944067,0.758158,790,569
3.791684,4.998882,18.954981,0.75851,791,570
3.790566,4.998352,18.954382,0.758367,792,571
3.791237,4.99904,18.951632,0.75843,794,572
3.789538,4.999673,18.953205,0.758154,795,573
3.78842,4.999554,18.941353,0.75789,796,574
